sa2_code	year	n_children_ever_born	n_females
110021190	2016	1	338
110021191	2006	1	372
110021191	2011	1	455
110021191	2016	1	481
110021192	2006	1	205
110021192	2011	1	169
110021192	2016	1	177
110021193	2006	1	183
110021193	2011	1	191
110021193	2016	1	179
110021194	2006	1	246
110021194	2011	1	271
110021194	2016	1	237
110031195	2006	1	305
110031195	2011	1	344
110031195	2016	1	340
110031196	2006	1	235
110031196	2011	1	175
110031196	2016	1	174
110031197	2006	1	255
110031197	2011	1	281
110031197	2016	1	253
110031198	2006	1	185
110031198	2011	1	163
110031198	2016	1	141
110041199	2006	1	288
110041199	2011	1	317
110041199	2016	1	377
110041200	2006	1	137
110041200	2011	1	146
110041200	2016	1	119
110041201	2006	1	278
110041201	2011	1	288
110041201	2016	1	289
110041202	2006	1	829
110041202	2011	1	869
110041202	2016	1	890
110041203	2006	1	548
110041203	2011	1	587
110041203	2016	1	675
110041204	2006	1	222
110041204	2011	1	237
110041204	2016	1	230
110041205	2006	1	684
110041205	2011	1	688
110041205	2016	1	716
111011206	2006	1	802
111011206	2011	1	812
111011206	2016	1	786
111011207	2006	1	269
111011207	2011	1	274
111011207	2016	1	268
111011208	2006	1	1086
111011208	2011	1	1133
111011208	2016	1	1208
111011209	2006	1	1008
111011209	2011	1	1081
111011209	2016	1	1149
111011210	2006	1	366
111011210	2011	1	450
111011210	2016	1	437
111011211	2006	1	97
111011211	2011	1	140
111011211	2016	1	124
111011212	2006	1	433
111011212	2011	1	434
111011212	2016	1	475
111011213	2006	1	529
111011213	2011	1	477
111011213	2016	1	489
111011214	2006	1	495
111011214	2011	1	602
111011214	2016	1	630
111021215	2006	1	373
111021215	2011	1	419
111021215	2016	1	373
111021216	2006	1	364
111021216	2011	1	350
111021216	2016	1	417
111021217	2006	1	439
111021217	2011	1	524
111021217	2016	1	718
111021218	2006	1	553
111021218	2011	1	576
111021218	2016	1	626
111021219	2006	1	526
111021219	2011	1	574
111021219	2016	1	614
111021220	2006	1	391
111021220	2011	1	415
111021220	2016	1	407
111021221	2006	1	261
111021221	2011	1	269
111021221	2016	1	290
111031222	2006	1	695
111031222	2011	1	725
111031222	2016	1	722
111031223	2006	1	345
111031223	2011	1	355
111031223	2016	1	387
111031224	2006	1	598
111031224	2011	1	574
111031224	2016	1	552
111031225	2006	1	838
111031225	2011	1	848
111031225	2016	1	828
111031226	2006	1	492
111031226	2011	1	533
111031226	2016	1	661
111031227	2006	1	747
111031227	2011	1	817
111031227	2016	1	879
111031228	2006	1	599
111031228	2011	1	591
111031228	2016	1	554
111031229	2006	1	376
111031229	2011	1	462
111031229	2016	1	477
111031230	2006	1	64
111031230	2011	1	0
111031230	2016	1	0
111031231	2006	1	407
111031231	2011	1	428
111031231	2016	1	472
111031232	2006	1	225
111031232	2011	1	255
111031232	2016	1	316
111031233	2006	1	916
111031233	2011	1	957
111031233	2016	1	1029
111031234	2006	1	623
111031234	2011	1	631
111031234	2016	1	641
111031235	2006	1	390
111031235	2011	1	455
111031235	2016	1	462
112011236	2006	1	802
112011236	2011	1	784
112011236	2016	1	847
112011237	2006	1	657
112011237	2011	1	711
112011237	2016	1	748
112011238	2006	1	285
112011238	2011	1	300
112011238	2016	1	297
112011239	2006	1	462
112011239	2011	1	507
112011239	2016	1	569
112011240	2006	1	481
112011240	2011	1	483
112011240	2016	1	483
112011241	2006	1	198
112011241	2011	1	196
112011241	2016	1	217
112011242	2006	1	269
112011242	2011	1	331
112011242	2016	1	364
112011243	2006	1	438
112011243	2011	1	461
112011243	2016	1	497
112021244	2006	1	431
112021244	2011	1	470
112021244	2016	1	459
112021245	2006	1	223
112021245	2011	1	254
112021245	2016	1	240
112021246	2006	1	537
112021246	2011	1	596
112021246	2016	1	589
112021247	2006	1	262
112021247	2011	1	281
112021247	2016	1	266
112021248	2006	1	710
112021248	2011	1	739
112021248	2016	1	743
112021249	2006	1	645
112021249	2011	1	660
112021249	2016	1	651
112031250	2006	1	434
112031250	2011	1	531
112031250	2016	1	621
112031251	2006	1	351
112031251	2011	1	427
112031251	2016	1	421
112031252	2006	1	437
112031252	2011	1	417
112031252	2016	1	411
112031253	2006	1	480
112031253	2011	1	584
112031253	2016	1	619
112031254	2006	1	905
112031254	2011	1	1056
112031254	2016	1	1087
112031550	2006	1	665
112031550	2011	1	769
112031550	2016	1	820
112031551	2006	1	94
112031551	2011	1	104
112031551	2016	1	106
112031552	2006	1	421
112031552	2011	1	431
112031552	2016	1	447
113011256	2006	1	599
113011256	2011	1	717
113011256	2016	1	737
113011257	2006	1	425
113011257	2011	1	369
113011257	2016	1	407
113011258	2006	1	300
113011258	2011	1	334
113011258	2016	1	343
113011259	2006	1	226
113011259	2011	1	205
113011259	2016	1	212
113021260	2006	1	108
113021260	2011	1	89
113021260	2016	1	117
113021261	2006	1	243
113021261	2011	1	251
113021261	2016	1	247
113021262	2006	1	161
113021262	2011	1	161
113021262	2016	1	149
113031263	2006	1	299
113031263	2011	1	278
113031263	2016	1	266
113031264	2006	1	134
113031264	2011	1	117
113031264	2016	1	126
113031265	2006	1	166
113031265	2011	1	173
113031265	2016	1	163
113031266	2006	1	207
113031266	2011	1	207
113031266	2016	1	224
113031267	2006	1	526
113031267	2011	1	626
113031267	2016	1	643
113031268	2006	1	107
113031268	2011	1	112
113031268	2016	1	162
113031269	2006	1	792
113031269	2011	1	884
113031269	2016	1	887
113031270	2006	1	533
113031270	2011	1	494
113031270	2016	1	500
113031271	2006	1	418
113031271	2011	1	412
113031271	2016	1	457
114011272	2006	1	324
114011272	2011	1	369
114011272	2016	1	378
114011273	2006	1	144
114011273	2011	1	148
114011273	2016	1	146
114011274	2006	1	209
114011274	2011	1	210
114011274	2016	1	216
114011275	2006	1	51
114011275	2011	1	4
114011275	2016	1	3
114011276	2006	1	158
114011276	2011	1	188
114011276	2016	1	216
114011277	2006	1	650
114011277	2011	1	643
114011277	2016	1	669
114011278	2006	1	700
114011278	2011	1	721
114011278	2016	1	863
114011279	2006	1	505
114011279	2011	1	588
114011279	2016	1	640
114011280	2006	1	154
114011280	2011	1	186
114011280	2016	1	205
114011281	2006	1	102
114011281	2011	1	129
114011281	2016	1	154
114011282	2006	1	557
114011282	2011	1	672
114011282	2016	1	669
114011283	2006	1	214
114011283	2011	1	198
114011283	2016	1	220
114021284	2006	1	494
114021284	2011	1	560
114021284	2016	1	618
114021285	2006	1	187
114021285	2011	1	241
114021285	2016	1	269
114021286	2006	1	324
114021286	2011	1	355
114021286	2016	1	428
114021287	2006	1	334
114021287	2011	1	396
114021287	2016	1	459
114021288	2006	1	141
114021288	2011	1	134
114021288	2016	1	120
114021289	2006	1	285
114021289	2011	1	288
114021289	2016	1	290
115011290	2006	1	1023
115011290	2011	1	1255
115011290	2016	1	1449
115011291	2006	1	691
115011291	2011	1	753
115011291	2016	1	947
115011294	2006	1	184
115011294	2011	1	207
115011294	2016	1	211
115011296	2006	1	479
115011296	2011	1	542
115011296	2016	1	602
115011553	2006	1	304
115011553	2011	1	388
115011553	2016	1	480
115011554	2006	1	266
115011554	2011	1	244
115011554	2016	1	251
115011555	2006	1	400
115011555	2011	1	473
115011555	2016	1	563
115011556	2006	1	385
115011556	2011	1	448
115011556	2016	1	526
115011557	2006	1	192
115011557	2011	1	237
115011557	2016	1	261
115011558	2006	1	803
115011558	2011	1	841
115011558	2016	1	975
115011559	2006	1	722
115011559	2011	1	789
115011559	2016	1	1142
115021297	2006	1	673
115021297	2011	1	723
115021297	2016	1	733
115021298	2006	1	236
115021298	2011	1	214
115021298	2016	1	208
115031299	2006	1	74
115031299	2011	1	91
115031299	2016	1	112
115031300	2006	1	821
115031300	2011	1	845
115031300	2016	1	911
115041301	2006	1	329
115041301	2011	1	345
115041301	2016	1	391
115041302	2006	1	653
115041302	2011	1	670
115041302	2016	1	991
116011303	2006	1	814
116011303	2011	1	1043
116011303	2016	1	1267
116011304	2006	1	775
116011304	2011	1	900
116011304	2016	1	948
116011306	2006	1	871
116011306	2011	1	1021
116011306	2016	1	1293
116011307	2006	1	1157
116011307	2011	1	1245
116011307	2016	1	1298
116011308	2006	1	1094
116011308	2011	1	1240
116011308	2016	1	1362
116011560	2006	1	470
116011560	2011	1	631
116011560	2016	1	724
116011561	2006	1	646
116011561	2011	1	802
116011561	2016	1	879
116021309	2006	1	704
116021309	2011	1	684
116021309	2016	1	796
116021310	2006	1	642
116021310	2011	1	1269
116021310	2016	1	1802
116021312	2006	1	471
116021312	2011	1	463
116021312	2016	1	926
116021562	2006	1	164
116021562	2011	1	184
116021562	2016	1	195
116021563	2006	1	999
116021563	2011	1	1205
116021563	2016	1	1298
116031313	2006	1	700
116031313	2011	1	737
116031313	2016	1	787
116031314	2006	1	431
116031314	2011	1	460
116031314	2016	1	484
116031315	2006	1	850
116031315	2011	1	894
116031315	2016	1	891
116031316	2006	1	503
116031316	2011	1	647
116031316	2016	1	926
116031317	2006	1	896
116031317	2011	1	1061
116031317	2016	1	1151
116031318	2006	1	12
116031318	2011	1	0
116031318	2016	1	0
116031319	2006	1	861
116031319	2011	1	963
116031319	2016	1	1088
117011320	2006	1	20
117011320	2011	1	0
117011320	2016	1	0
117011321	2006	1	491
117011321	2011	1	550
117011321	2016	1	662
117011322	2006	1	1143
117011322	2011	1	1171
117011322	2016	1	1451
117011323	2006	1	561
117011323	2011	1	695
117011323	2016	1	715
117011324	2006	1	43
117011324	2011	1	0
117011324	2016	1	0
117011325	2006	1	49
117011325	2011	1	0
117011325	2016	1	4
117021326	2006	1	1324
117021326	2011	1	1512
117021326	2016	1	1484
117021327	2006	1	860
117021327	2011	1	1037
117021327	2016	1	1050
117021328	2006	1	361
117021328	2011	1	413
117021328	2016	1	436
117031329	2006	1	238
117031329	2011	1	299
117031329	2016	1	367
117031330	2006	1	584
117031330	2011	1	756
117031330	2016	1	823
117031331	2006	1	704
117031331	2011	1	801
117031331	2016	1	988
117031332	2006	1	749
117031332	2011	1	864
117031332	2016	1	967
117031333	2006	1	527
117031333	2011	1	638
117031333	2016	1	716
117031334	2006	1	582
117031334	2011	1	882
117031334	2016	1	1074
117031335	2006	1	678
117031335	2011	1	733
117031335	2016	1	844
117031336	2006	1	423
117031336	2011	1	575
117031336	2016	1	583
117031337	2006	1	518
117031337	2011	1	884
117031337	2016	1	1207
117031338	2006	1	911
117031338	2011	1	1126
117031338	2016	1	1799
118011339	2006	1	824
118011339	2011	1	927
118011339	2016	1	979
118011340	2006	1	925
118011340	2011	1	983
118011340	2016	1	1019
118011341	2006	1	900
118011341	2011	1	915
118011341	2016	1	1000
118011343	2006	1	1104
118011343	2011	1	1126
118011343	2016	1	1245
118011344	2006	1	509
118011344	2011	1	532
118011344	2016	1	612
118011345	2006	1	662
118011345	2011	1	684
118011345	2016	1	774
118011346	2006	1	487
118011346	2011	1	554
118011346	2016	1	551
118011347	2006	1	398
118011347	2011	1	425
118011347	2016	1	452
118021348	2006	1	1217
118021348	2011	1	1312
118021348	2016	1	1409
118021350	2006	1	899
118021350	2011	1	1010
118021350	2016	1	1185
118021564	2006	1	467
118021564	2011	1	485
118021564	2016	1	552
118021565	2006	1	648
118021565	2011	1	659
118021565	2016	1	698
118021566	2006	1	421
118021566	2011	1	453
118021566	2016	1	502
118021567	2006	1	689
118021567	2011	1	716
118021567	2016	1	715
118021568	2006	1	442
118021568	2011	1	561
118021568	2016	1	543
118021569	2006	1	924
118021569	2011	1	1050
118021569	2016	1	1053
118021570	2006	1	610
118021570	2011	1	658
118021570	2016	1	714
119011354	2006	1	782
119011354	2011	1	850
119011354	2016	1	870
119011355	2006	1	73
119011355	2011	1	0
119011355	2016	1	71
119011356	2006	1	472
119011356	2011	1	428
119011356	2016	1	461
119011357	2006	1	819
119011357	2011	1	850
119011357	2016	1	900
119011358	2006	1	755
119011358	2011	1	884
119011358	2016	1	924
119011359	2006	1	1084
119011359	2011	1	1100
119011359	2016	1	1212
119011360	2006	1	655
119011360	2011	1	769
119011360	2016	1	902
119011361	2006	1	701
119011361	2011	1	811
119011361	2016	1	920
119011571	2006	1	925
119011571	2011	1	1012
119011571	2016	1	1087
119011572	2006	1	773
119011572	2011	1	832
119011572	2016	1	874
119021362	2006	1	885
119021362	2011	1	993
119021362	2016	1	1054
119021363	2006	1	1719
119021363	2011	1	2053
119021363	2016	1	2548
119021364	2006	1	1185
119021364	2011	1	1237
119021364	2016	1	1191
119021366	2006	1	740
119021366	2011	1	801
119021366	2016	1	884
119021367	2006	1	550
119021367	2011	1	642
119021367	2016	1	693
119021573	2006	1	838
119021573	2011	1	927
119021573	2016	1	972
119021574	2006	1	473
119021574	2011	1	574
119021574	2016	1	637
119031368	2006	1	1175
119031368	2011	1	1512
119031368	2016	1	1900
119031369	2006	1	1265
119031369	2011	1	1496
119031369	2016	1	1620
119031370	2006	1	670
119031370	2011	1	823
119031370	2016	1	971
119031371	2006	1	555
119031371	2011	1	605
119031371	2016	1	679
119031372	2006	1	790
119031372	2011	1	878
119031372	2016	1	929
119031373	2006	1	587
119031373	2011	1	641
119031373	2016	1	821
119031374	2006	1	1182
119031374	2011	1	1429
119031374	2016	1	1570
119041375	2006	1	606
119041375	2011	1	732
119041375	2016	1	1233
119041376	2006	1	1405
119041376	2011	1	1628
119041376	2016	1	1671
119041377	2006	1	625
119041377	2011	1	662
119041377	2016	1	665
119041378	2006	1	652
119041378	2011	1	771
119041378	2016	1	905
119041379	2006	1	925
119041379	2011	1	1081
119041379	2016	1	1180
119041380	2006	1	645
119041380	2011	1	806
119041380	2016	1	861
119041381	2006	1	980
119041381	2011	1	1134
119041381	2016	1	1287
119041382	2006	1	866
119041382	2011	1	941
119041382	2016	1	1038
120011383	2006	1	903
120011383	2011	1	1069
120011383	2016	1	1315
120011384	2006	1	705
120011384	2011	1	1098
120011384	2016	1	1802
120011385	2006	1	895
120011385	2011	1	977
120011385	2016	1	1023
120011386	2006	1	1121
120011386	2011	1	1261
120011386	2016	1	1362
120021387	2006	1	781
120021387	2011	1	914
120021387	2016	1	949
120021388	2006	1	1454
120021388	2011	1	1600
120021388	2016	1	1673
120021389	2006	1	762
120021389	2011	1	853
120021389	2016	1	886
120031390	2006	1	1553
120031390	2011	1	1685
120031390	2016	1	1847
120031391	2006	1	1198
120031391	2011	1	1335
120031391	2016	1	1664
120031392	2006	1	527
120031392	2011	1	594
120031392	2016	1	668
120031393	2006	1	873
120031393	2011	1	943
120031393	2016	1	1042
120031394	2006	1	959
120031394	2011	1	1013
120031394	2016	1	1007
120031395	2006	1	739
120031395	2011	1	726
120031395	2016	1	743
120031396	2006	1	648
120031396	2011	1	932
120031396	2016	1	1262
120031575	2006	1	1025
120031575	2011	1	1177
120031575	2016	1	1371
120031576	2006	1	205
120031576	2011	1	185
120031576	2016	1	212
121011398	2006	1	1297
121011398	2011	1	1718
121011398	2016	1	2297
121011399	2006	1	1055
121011399	2011	1	1156
121011399	2016	1	1502
121011400	2006	1	1229
121011400	2011	1	1311
121011400	2016	1	1503
121011401	2006	1	469
121011401	2011	1	589
121011401	2016	1	703
121011402	2006	1	1235
121011402	2011	1	1260
121011402	2016	1	1296
121021403	2006	1	823
121021403	2011	1	825
121021403	2016	1	928
121021404	2006	1	433
121021404	2011	1	508
121021404	2016	1	547
121021406	2006	1	843
121021406	2011	1	833
121021406	2016	1	953
121021577	2006	1	820
121021577	2011	1	966
121021577	2016	1	1192
121021578	2006	1	545
121021578	2011	1	584
121021578	2016	1	687
121021579	2006	1	410
121021579	2011	1	650
121021579	2016	1	842
121031407	2006	1	695
121031407	2011	1	876
121031407	2016	1	1218
121031408	2006	1	805
121031408	2011	1	817
121031408	2016	1	1096
121031409	2006	1	555
121031409	2011	1	700
121031409	2016	1	799
121031410	2006	1	645
121031410	2011	1	734
121031410	2016	1	1113
121031411	2006	1	752
121031411	2011	1	813
121031411	2016	1	938
121031412	2006	1	504
121031412	2011	1	674
121031412	2016	1	815
121041413	2006	1	967
121041413	2011	1	1057
121041413	2016	1	1182
121041414	2006	1	845
121041414	2011	1	999
121041414	2016	1	1229
121041415	2006	1	1339
121041415	2011	1	1420
121041415	2016	1	1545
121041416	2006	1	780
121041416	2011	1	855
121041416	2016	1	1006
121041417	2006	1	368
121041417	2011	1	466
121041417	2016	1	586
122011418	2006	1	888
122011418	2011	1	911
122011418	2016	1	963
122011419	2006	1	948
122011419	2011	1	1075
122011419	2016	1	1073
122021420	2006	1	537
122021420	2011	1	616
122021420	2016	1	563
122021421	2006	1	462
122021421	2011	1	449
122021421	2016	1	440
122021422	2006	1	608
122021422	2011	1	607
122021422	2016	1	632
122021423	2006	1	943
122021423	2011	1	1115
122021423	2016	1	1141
122031424	2006	1	590
122031424	2011	1	638
122031424	2016	1	718
122031425	2006	1	372
122031425	2011	1	358
122031425	2016	1	349
122031426	2006	1	1266
122031426	2011	1	1540
122031426	2016	1	1738
122031427	2006	1	612
122031427	2011	1	580
122031427	2016	1	571
122031428	2006	1	1072
122031428	2011	1	963
122031428	2016	1	1070
122031429	2006	1	1002
122031429	2011	1	1027
122031429	2016	1	1097
122031430	2006	1	744
122031430	2011	1	823
122031430	2016	1	825
122031431	2006	1	1016
122031431	2011	1	1131
122031431	2016	1	1307
122031432	2006	1	135
122031432	2011	1	111
122031432	2016	1	141
123011433	2006	1	461
123011433	2011	1	513
123011433	2016	1	525
123011434	2006	1	546
123011434	2011	1	671
123011434	2016	1	918
123011435	2006	1	988
123011435	2011	1	1060
123011435	2016	1	1438
123021436	2006	1	804
123021436	2011	1	844
123021436	2016	1	886
123021437	2006	1	709
123021437	2011	1	774
123021437	2016	1	991
123021438	2006	1	870
123021438	2011	1	917
123021438	2016	1	932
123021440	2006	1	808
123021440	2011	1	853
123021440	2016	1	1083
123021441	2006	1	737
123021441	2011	1	795
123021441	2016	1	826
123021442	2006	1	890
123021442	2011	1	1076
123021442	2016	1	1315
123021443	2006	1	827
123021443	2011	1	850
123021443	2016	1	1043
123021444	2006	1	781
123021444	2011	1	824
123021444	2016	1	865
123031445	2006	1	197
123031445	2011	1	209
123031445	2016	1	217
123031446	2006	1	227
123031446	2011	1	282
123031446	2016	1	388
123031447	2006	1	603
123031447	2011	1	653
123031447	2016	1	719
123031448	2006	1	217
123031448	2011	1	315
123031448	2016	1	321
124011449	2006	1	265
124011449	2011	1	320
124011449	2016	1	345
124011450	2006	1	777
124011450	2011	1	812
124011450	2016	1	838
124011451	2006	1	84
124011451	2011	1	0
124011451	2016	1	0
124011452	2006	1	727
124011452	2011	1	778
124011452	2016	1	832
124011453	2006	1	562
124011453	2011	1	589
124011453	2016	1	587
124011454	2006	1	963
124011454	2011	1	1024
124011454	2016	1	1015
124011455	2006	1	311
124011455	2011	1	344
124011455	2016	1	340
124021456	2006	1	58
124021456	2011	1	0
124021456	2016	1	0
124031457	2006	1	660
124031457	2011	1	739
124031457	2016	1	698
124031458	2006	1	665
124031458	2011	1	772
124031458	2016	1	1176
124031459	2006	1	604
124031459	2011	1	625
124031459	2016	1	624
124031460	2006	1	795
124031460	2011	1	943
124031460	2016	1	980
124031461	2006	1	794
124031461	2011	1	843
124031461	2016	1	854
124031462	2006	1	849
124031462	2011	1	967
124031462	2016	1	1179
124031463	2006	1	303
124031463	2011	1	190
124031463	2016	1	372
124031464	2006	1	560
124031464	2011	1	682
124031464	2016	1	769
124031465	2006	1	209
124031465	2011	1	191
124031465	2016	1	193
124041466	2006	1	629
124041466	2011	1	675
124041466	2016	1	656
124041467	2006	1	723
124041467	2011	1	833
124041467	2016	1	790
124041468	2006	1	234
124041468	2011	1	224
