sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Coburg,206011108,4114,55,29.4786162895025,37.1971260414278,35,40.7935400259197,9399,45.3612522027573,26166,12030,12810,9733,13494,2000,3102,10410,2957,64.786680541103,8523,1,42.1892816419612,1634,12.4598320721468,2.6,26166,32.9378925331472,4070,56,5023,46.8497657262486,1210,1202,0.416571122831155,661,51.5707406558129,30.9241351809391,2480,109,1412,48.4101505770848,12667,3304,0.676378772112383,6226,26166,12667,39.5196926032661,25.369406867846,13494,2438,20062,16231,12.2766570605187,65,1208,8184,584,24838,15223,9647,6.58957232579005,1278,891,9.27159209157128,625,32.5728044026599,26166,48.2516810758886,12.3616787957332,370,4376,FALSE
Pascoe Vale South,206011109,1817,33,35.8410819949282,30.2911646586345,38,49.9792789059262,2927,38.7428571428572,9960,4568,4768,3017,5083,2000,1314,3736,1272,84.6633046573717,2202,0.9,51.4571428571429,1842,9.77142857142857,2.8,9960,20.0901662440124,1801,16,1571,40.4337615692775,538,342,0.502008032128514,247,51.0341365461848,37.0245139475909,695,50,636,49.0060240963856,4881,713,0.741619697419163,2854,9960,4881,48.634903640257,9.07742509641056,5083,306,7239,7122,9.44860813704497,25,568,3618,294,9339,6405,3500,6.95970695970696,353,188,5.57698012459211,280,22.1084337349398,9960,42.0503211991435,9.60077358751209,377,1356,FALSE
Alphington - Fairfield,206021110,1391,31,27.6297720406482,21.8826953212447,36,40.5780005897965,3074,43.3779993767529,8934,4041,4391,1955,4653,2000,1017,3570,1006,52.1739130434783,2156,1,42.4119663446557,1813,14.0542224992209,2.4,8934,37.1051908816259,1361,7,1682,45.3258625774108,459,451,0.447727781508843,260,52.0819341840161,27.9318868442736,947,40,507,47.951645399597,4284,1351,0.898550724637681,1800,8934,4284,38.9635854341737,22.463768115942,4653,775,6782,6271,13.8935574229692,31,472,2752,234,8428,6520,3209,7.14089535841802,496,847,24.5507246376812,236,24.1325274233266,8934,47.1148459383754,13.9634326157476,346,1392,FALSE
Northcote,206021111,3273,92,27.0513708799367,22.1064580208376,36,35.5645337409915,8611,43.8230088495575,24667,10762,12230,5453,13097,2167,2819,9845,2733,47.903874655939,6054,1,38.2418879056047,1858,17.9469026548673,2.4,24667,36.8207463129763,3241,69,4897,47.013540074252,1512,1521,0.632423886163701,835,53.0952284428589,27.9026031871721,3198,156,1678,46.9047715571411,11570,3720,1.06923565530383,4525,24667,11570,33.2453021838497,30.0973957230574,13097,2843,18316,16935,17.0340274250889,101,1508,6514,735,22995,17702,8475,8.26487182025141,1677,1975,20.9083209824264,778,24.5429115822759,24667,49.7409852717115,17.4601441362743,402,3714,FALSE
Thornbury,206021112,2538,67,25.7502543234995,29.9631755659049,36,36.5679190751445,6605,45.598890087868,18466,8128,9075,5533,9728,2000,1968,7354,2025,52.4306025727827,5157,1,38.8931709572992,1536,15.4925235085556,2.3,18466,40.6027466937945,2523,62,3647,47.7239884393064,1136,1005,0.741904039857035,680,52.6806021878046,25.0254323499491,2174,137,1279,47.3193978121954,8738,3193,1.04265402843602,3872,18466,8738,34.5118302964373,21.1916046039269,9728,1565,13840,12030,15.8961109600218,77,1133,5061,542,17198,11797,6487,8.646998982706,1169,1875,25.3893026404875,586,27.9270009747644,18466,49.5920587435409,15.7080924855491,340,2958,FALSE
Ascot Vale,206031113,2245,23,28.2266009852217,26.7118644067797,35,40.9879717197686,5023,44.2488038277512,14750,6661,7060,3940,7570,2178,1463,5661,1719,43.8267274640477,4117,0.9,42.4688995215311,1747,13.3588516746411,2.4,14750,38.9490968801314,2219,33,2711,46.1206500780461,1056,698,0.372881355932203,534,51.3220338983051,24.0229885057471,1403,55,1134,48.664406779661,7178,2372,0.841809891266222,2499,14750,7178,39.6573043631867,23.7109786039986,7570,1352,10891,9499,12.4536301006889,48,969,4464,482,13720,9754,5225,8.76847290640394,705,1802,31.6029463346194,485,27.9118644067797,14750,47.8890655361244,12.8821963088789,326,2312,FALSE
Essendon - Aberfeldie,206031114,4978,46,26.4700511322133,23.9131225670317,37,47.7753112633916,9066,40.9512170282106,27487,12354,13477,6573,14319,2167,3408,10901,2899,49.7382706475378,6480,0.9,50.127304206131,1793,8.87055708320603,2.5,27487,34.4411979547115,4922,51,5045,43.7506032236271,1573,871,0.334703678102376,875,52.0937170298687,31.1176040905771,1755,92,1689,47.8917306363008,13164,3772,0.523458704924389,5131,27487,13164,45.6655352719934,18.3889104303994,14319,1897,20722,19318,8.10934776625998,54,1556,9900,763,25835,19341,9819,7.98940832724617,884,3234,31.3493602171384,802,23.5747808054717,27487,46.2801577836896,8.46925972396487,345,4021,FALSE
Flemington,206031115,1095,32,17.1403392817801,41.4335145823035,31,29.9399563318777,4159,53.2144944476914,10115,4315,4755,4191,5262,1990,592,3911,778,19.9363213323537,4042,1,32.1157218001169,1264,14.7282291057861,2.2,10115,56.5102445472571,1099,25,2338,56.7549126637555,1025,504,0.563519525457242,603,52.0217498764212,13.0425203789381,973,57,1106,47.9584775086505,4851,2565,0.979671809943669,814,10115,4851,27.9979544873434,19.6669115846192,5262,803,7328,4967,11.9918179493736,40,988,2194,506,9068,4899,3422,13.2848645076008,469,2421,59.2946362968406,479,39.9604547701434,10115,59.7801073894145,13.2778384279476,300,1821,FALSE
Moonee Ponds,206031116,2428,29,27.4574505036471,25.1859649122807,37,44.8147804289295,4765,41.8541505042669,14250,6496,6996,3589,7380,2167,1749,5618,1581,53.9036847865743,3726,0.9,46.5283165244376,1856,11.6563227307991,2.4,14250,34.5258770406391,2399,37,2607,44.2391607093121,734,601,0.456140350877193,441,51.7894736842105,30.3751302535603,1180,65,799,48.2456140350877,6875,1988,1.02152499087924,2955,14250,6875,43.2182271270915,17.7672382342211,7380,974,10771,9725,10.3061587753649,56,700,4827,340,13490,9927,5156,7.65890934352206,579,1494,27.2528274352426,356,26.1473684210526,14250,46.4044143823425,10.9553430507845,366,2158,FALSE
Carlton,206041117,957,39,7.33730327520204,56.9601599915794,24,13.4460319705758,10675,73.033359193173,19001,7870,9341,10823,10266,1869,850,7687,690,1.05161368306539,11949,1.1,14.6470131885182,562,12.3041117145074,1.9,19001,71.2569119523607,944,41,5968,75.5057292403452,1738,793,0.415767591179412,1173,54.0287353297195,9.03870693321991,1557,79,1840,45.9449502657755,8730,6701,0.954913574277771,87,19001,8730,12.4495902172499,14.2511785325758,10266,1179,14138,5212,9.93885781189021,79,1706,1901,825,17210,6440,6445,12.4734155678435,764,6918,83.6214190740965,883,62.8861638861113,19001,77.6375699232471,11.0128731079361,380,4707,FALSE
Docklands,206041118,1516,8,18.4604290607536,52.8134974920201,30,35.1886137468179,4347,50.7543346093222,10965,4919,4636,5791,5316,2167,644,4201,1024,0.0641985876310721,6512,1.2,34.3391128124296,1872,14.9515874802972,2.1,10965,55.4894537587885,1525,15,2093,50.3008562832678,1408,664,0.200638394892841,798,48.4815321477428,11.6098792139895,1259,22,1481,51.5458276333789,5652,3078,0.49218917183822,3,10965,5652,36.0866460366579,2.24695056708752,5316,105,8642,2972,14.1632944537015,23,1389,3041,723,9550,3766,4441,14.3861546782044,595,4538,97.1110635566018,666,59.3889648882809,10965,49.8214710783147,14.5683869474659,501,2254,FALSE
East Melbourne,206041119,659,11,16.1355385235982,13.9862958484482,38,35.3324287652646,1737,43.0219146482122,4962,2081,2294,694,2612,2192,590,1951,400,7.13299585826047,1274,1,37.0818915801615,2286,19.7231833910035,1.9,4962,49.0116982654296,643,10,991,47.1370420624152,555,342,0.382910116888352,270,52.640064490125,23.7999193223074,644,19,576,47.4607013301088,2355,1215,0.414173953060285,155,4962,2355,33.7775499743721,18.1316152784169,2612,394,3685,3112,15.4792414146591,9,568,1302,266,4372,3713,1734,10.8914885034288,302,1616,74.3672342383801,308,25.6751309955663,4962,50.7944643772424,17.4762550881954,460,746,FALSE
Flemington Racecourse,206041120,4,0,28.125,23.5294117647059,32,17.5,23,72.2222222222222,85,21,29,20,45,1991,0,18,9,0,15,0.7,16.6666666666667,1791,16.6666666666667,2,85,40.625,3,0,10,57.5,34,3,0,12,52.9411764705882,0,9,0,40,50.5882352941176,43,13,0,0,85,43,22.2222222222222,0,45,0,40,30,33.3333333333333,0,34,7,17,48,31,18,37.5,6,20,90.9090909090909,16,17.6470588235294,85,55.5555555555556,22.5,375,13,FALSE
Kensington (Vic.),206041121,1364,20,27.3890608875129,26.0358860525342,33,32.9218106995885,3983,45.8511979823455,10812,4844,5183,2815,5599,2019,732,4302,1327,13.8944555778223,3438,1,34.1992433795713,1949,19.8991172761665,2.2,10812,48.6480908152735,1356,28,2165,48.2086661825224,748,789,0.443951165371809,432,51.7850536440992,15.1083591331269,1556,48,784,48.2426933037366,5216,2357,0.467601870407482,624,10812,5216,31.7061831706183,52.6163437987085,5599,2363,8262,6590,17.8289167828917,21,742,2720,343,10023,7249,3965,8.91640866873065,767,1482,32.999331997328,396,31.7980022197558,10812,50.325430032543,18.8332122972646,391,1818,FALSE
Melbourne,206041122,2493,26,11.972860125261,66.6622009056563,26,16.4427425477833,21640,69.785856916615,37321,15889,17052,24879,19134,1700,2131,15772,2294,0.171947924342913,27553,1.2,17.131446670798,964,13.0482682641328,2,37321,63.2045929018789,2488,34,11505,71.4356451985607,4346,1895,0.158087939765816,2632,51.2687227030358,11.1221294363257,3670,59,4435,48.7393156667828,18190,12110,1.71947924342913,28,37321,18190,15.806492518387,0.141242937853107,19134,23,30293,5333,11.2541212274918,280,4330,4981,2266,32938,8096,14523,13.7369519832985,1775,15951,97.9550478997789,2060,73.8270678706358,37321,72.9457266041086,12.1150100683326,457,10135,FALSE
North Melbourne,206041123,1799,44,15.2496771416272,41.4207491398944,28,23.6981582085597,9151,59.2657816309943,20637,9057,9196,8548,10360,2058,1036,7709,1417,5.61714708056172,9599,1.1,24.0856136548361,1372,16.7434299647792,2.1,20637,59.9655617735687,1778,73,4776,60.6267391016298,2633,1236,0.552405872946649,1271,50.2010951204148,11.1493758071459,2377,114,2481,49.7795222173766,10273,5572,0.899236265089924,456,20637,10273,23.3363600985861,25.769894062577,10360,2092,15094,8557,14.8008820858737,73,2274,3577,1147,18249,9456,7382,13.6784330606974,1141,5493,67.6644493717664,1127,46.5135436352183,20637,61.9535607731223,15.7479793295349,400,4375,FALSE
Parkville,206041124,545,29,13.1170018281536,29.7611013632069,26,27.8006166495375,2287,56.8376068376068,7409,3073,3432,2205,3950,2000,360,2026,287,5.10766149223836,2807,1,28.6858974358974,1594,14.1559829059829,2.2,7409,59.2778793418647,537,26,1223,58.7615621788284,892,265,0.715346200566878,249,53.3135375894183,16.4533820840951,524,53,883,46.6324740180861,3455,1297,1.30195292939409,102,7409,3455,26.9002961500494,31.9979969954932,3950,639,3892,3719,12.7838104639684,26,856,1082,362,6504,4312,1872,11.3802559414991,259,1226,61.3920881321983,492,37.8863544337967,7409,60.365251727542,13.4635149023638,400,1064,FALSE
South Yarra - West,206041125,770,12,13.9452495974235,17.7821522309711,37,34.0762201916648,2192,44.2125237191651,6096,2484,2841,1084,3265,2000,746,2379,433,6.52014652014652,1894,1,36.0056925996205,2019,19.876660341556,1.9,6096,48.8888888888889,759,19,1260,48.8522398038779,737,419,0.508530183727034,409,53.5597112860893,24.0257648953301,762,31,772,46.489501312336,2834,1518,0.586080586080586,178,6096,2834,32.3665405632619,11.1355311355311,3265,304,4487,3430,14.4178226145439,16,746,1529,333,5320,4275,2108,13.1723027375201,343,2234,81.8315018315018,413,31.0695538057743,6096,52.9634300126103,16.9823935814575,420,932,FALSE
Southbank,206041126,2027,14,17.2133676092545,45.9638973699716,30,27.6017174401963,8241,55.4993851619074,18669,8129,8109,8581,9274,2000,1261,7355,1674,0.169676402860259,10747,1.1,27.6403880311518,1855,16.9012160131165,1.9,18669,56.4318766066838,2023,29,4179,56.1643835616438,2413,1237,0.219615405217205,1311,49.6759333654722,12.9665809768638,2384,41,2442,50.3294231078258,9396,5488,0.145436916737365,14,18669,9396,27.5594833446635,1.79372197309417,9274,148,14673,5480,15.5948334466349,12,2387,4050,1236,16244,7675,7319,13.4807197943445,1147,8075,97.8669252211853,1149,57.5660185333976,18669,56.8184908225697,16.2475294759081,515,4062,FALSE
Albert Park,206051128,2478,14,21.5141688989144,23.0824232969319,40,42.9963138493944,4738,39.7966594045025,15384,6895,7203,3551,7843,2500,2029,5884,1526,10.5230674278661,4955,1,43.9542483660131,2188,16.2490922294844,2.1,15384,40.3355420837445,2421,12,2546,41.583289450588,1253,895,0.195007800312012,674,50.9815392615705,28.6056675595658,1762,30,1317,49.0054602184087,7539,2861,0.61718870544669,682,15384,7539,42.1142080217539,38.1268322789693,7843,2471,11394,9112,14.7348742352141,40,1256,4899,631,14096,10580,5508,9.5023262371352,867,3289,50.7483413053541,630,32.2087883515341,15384,43.2698844323589,15.4642794453221,500,2192,FALSE
Elwood,206051129,1723,18,21.39486103828,14.2819603205886,35,30.128092647833,5523,43.752380952381,15222,6467,7343,2174,8072,2167,1291,6143,1632,13.4587554269175,3901,1,32.5904761904762,1888,23.752380952381,2,15222,50.6685894074463,1711,31,3226,48.4558694507808,1370,1247,0.341610826435422,840,53.0285113651294,16.9244887257472,2445,52,1418,46.9649191959007,7149,3865,0.463096960926194,930,15222,7149,28.048184925932,14.2547033285094,8072,985,11398,9903,19.5018720494872,32,1361,3434,656,13809,11678,5250,11.0120608285265,1198,4964,71.8379160636758,710,25.6273814216266,15222,52.5150577893537,21.4511317775048,390,2297,FALSE
Port Melbourne,206051130,2482,39,23.7790026919626,19.2229165377715,40,40.806916426513,5126,38.2874188454115,16163,7036,7671,3107,8431,2500,1759,6447,1855,4.92081447963801,4469,0.9,43.4111247587296,2186,18.3716441480962,2.1,16163,42.879118061787,2474,28,2944,42.2066694112804,1390,1047,0.408340035884427,853,52.1623460991153,22.5483912318934,2071,66,1497,47.8190929901627,7729,3345,0.452488687782806,348,16163,7729,38.4985264464092,43.7924208144796,8431,3097,12145,10197,15.883356599969,32,1389,4956,664,14708,11666,5699,10.9344955774901,1024,3586,50.7070135746606,725,27.6495700055683,16163,45.6646502249108,17.0522848909016,496,2182,FALSE
Port Melbourne Industrial,206051131,0,0,0,38.8888888888889,33,0,6,100,18,8,9,7,9,0,0,0,0,0,4,0,0,1875,0,1,18,0,0,0,0,100,0,0,0,0,50,0,0,0,0,44.4444444444444,8,0,50,0,18,8,0,0,9,0,6,14,0,3,0,0,0,18,11,6,0,0,0,0,0,22.2222222222222,18,0,0,0,6,FALSE
South Melbourne,206051132,1515,28,19.0296588376479,24.1471861471862,37,34.5356072827841,4167,45.4719693339722,11550,5021,5379,2789,5933,2167,1040,4507,1110,5.2336809578988,4049,1,35.5055103018687,1867,18.9746046957355,2,11550,50.9857706154638,1482,33,2269,48.0179764922793,1084,792,0.554112554112554,711,51.3679653679654,17.8295902623007,1511,64,1145,48.6493506493506,5619,2974,1.23599845500193,271,11550,5619,33.6143776347903,36.0950173812283,5933,1869,8678,6356,15.9529620590193,64,1079,2997,558,10405,7677,4174,12.189267958169,719,2971,57.3773657782928,525,35.0562770562771,11550,50.3439094741513,17.4118460474764,440,1898,FALSE
St Kilda,206051133,2233,63,17.9463655610445,21.1874138723013,34,23.3368310598111,10233,52.5120874500736,26124,11265,11170,5535,12960,2000,1690,9547,2543,5.58216350123865,9192,1.1,23.2814799243221,1616,24.2064326256044,1.8,26124,54.2131263232181,2215,76,5237,53.688352570829,3606,2303,0.51676619200735,2251,49.6095544327056,11.9266055045872,4379,135,3690,50.3789618741387,13161,7682,3.2204789430223,676,26124,13161,23.3895464543836,11.1065235342692,12960,1345,19060,13242,21.7450508012988,390,3559,4448,1826,22429,16983,9514,15.8856739590685,2076,9693,80.0412881915772,1728,35.1860358291227,26124,54.854928249712,22.9748163693599,375,4996,FALSE
St Kilda East,206051134,1690,31,23.096917935388,22.0320399585795,33,27.2646464646465,6590,50.8466135458167,16417,7369,7571,3617,8318,2000,1199,6348,1866,14.5635028555888,5309,1,27.9548472775564,1631,21.1321381142098,2,16417,51.5162767669266,1684,19,3527,53.2525252525253,1436,1273,0.322836084546507,855,50.6669915331668,14.8409456615918,2404,53,1504,49.3695559481026,8105,4162,1.38700027196084,1071,16417,8105,26.6225582860744,13.4212673375034,8318,987,12375,9604,17.8166351606805,102,1427,3374,711,14940,11364,6024,10.5829929446714,1131,5198,70.6826217024749,711,32.3384296765548,16417,55.5608065532451,19.4262626262626,360,3063,FALSE
Armadale,206061135,1394,13,20.7403775435156,19.4716897012929,37,40.7662947739284,3213,40.8644400785855,8972,3806,4536,1747,4867,2400,1193,3760,846,28.3617300131062,2527,0.9,45.2848722986248,2007,14.0798952193844,2.1,8972,42.3142927188036,1383,12,1965,47.1667645331768,622,430,0.312082032991529,312,54.2465448060633,29.2473645501348,826,28,664,45.820329915292,4111,1726,0.891218872870249,1082,8972,4111,37.0744680851064,19.7640891218873,4867,754,6812,5781,10.531914893617,34,606,2777,294,8345,6603,3054,7.64893356214759,396,1950,51.1140235910878,310,28.1654034774855,8972,52.2606382978723,12.125660598943,381,1248,FALSE
Prahran - Windsor,206061136,1997,35,18.8025630756908,21.5481383788171,33,26.4391474669677,8015,50.1302261823167,19714,8584,9139,4248,10123,2167,1644,7766,1878,11.4661026383168,6294,1,27.2104180945853,1839,22.7141877998629,1.9,19714,52.763315979175,1985,47,4358,53.2169178673395,1935,1657,0.415948057218221,1190,51.3492949173176,16.4597517020425,3062,82,2015,48.6912853809476,9599,5270,0.923967494155627,1030,19714,9599,25.7146536183363,28.0418568406991,10123,2519,15061,11405,18.0916816894154,83,1911,3982,963,17720,13531,7295,11.9142971565879,1405,5350,59.5569408883447,948,31.92654966014,19714,56.1164048416173,20.3306553349711,400,3657,FALSE
South Yarra - East,206061137,2110,36,14.5498392282958,28.1213817059051,31,25.4462659380692,8995,50.7218355246198,20728,8786,9797,5829,10884,2000,1576,8712,1629,6.82090147586757,8371,1,26.8239236916731,1766,22.5186903841196,1.8,20728,60.048231511254,2081,38,5060,54.6144505160899,2088,1747,0.35218062524122,1268,52.5086839058279,14.076455877099,3296,73,2179,47.4864917020455,9843,6723,0.349022736338253,684,20728,9843,24.2194674012856,14.2201834862385,10884,1426,16470,10178,17.7800734618916,35,2073,4191,1018,18587,12811,7758,11.3254733833512,1549,7880,78.5799760670124,1052,40.384986491702,20728,58.0808080808081,20.0121432908318,410,3935,FALSE
Toorak,206061138,2357,11,19.9396277041757,19.095785440613,45,46.0544486091931,4500,38.745148771022,13050,5549,6527,2492,7048,2500,2263,5500,1189,30.2257829570284,3736,0.9,49.8490728762398,2309,11.4057783527383,2.2,13050,32.1817876907597,2312,22,2703,44.3874531465772,952,529,0.260536398467433,596,54.007662835249,37.9506959584102,967,34,999,46.0153256704981,6005,1919,0.127458120903132,1660,13050,6005,42.8545454545455,20.156591405681,7048,1107,10138,8315,7.96363636363636,7,938,4669,432,12076,9606,4638,9.99496897534798,438,2723,49.5812090313183,508,28.6283524904215,13050,49.1454545454546,9.5383704872756,431,1797,FALSE
Abbotsford,206071139,832,16,21.620253164557,26.1608015640274,32,25.6058033647168,3267,48.8213399503722,8184,3716,3705,2141,4081,2142,560,3255,854,12.992125984252,2866,1.1,25.651364764268,1991,25.6203473945409,2.1,8184,53.620253164557,827,14,1693,50.4244482173175,719,826,0.366568914956012,425,49.8655913978495,14.1772151898734,1557,30,806,50.2321603128055,4111,2118,1.29358830146232,462,8184,4111,25.5606758832565,26.2373453318335,4081,933,6479,4512,22.457757296467,46,731,1659,378,7422,5324,3224,10.7594936708861,731,2117,59.533183352081,354,35.019550342131,8184,52.0122887864823,24.0314863404846,426,1574,FALSE
Carlton North - Princes Hill,206071140,971,15,16.6802499320837,17.6554342667299,33,28.9399135231847,3640,50.4998387616898,8428,3717,4178,1488,4458,2167,1020,3606,614,8.4393063583815,2043,0.9,31.2802321831667,1983,18.2844243792325,2.3,8428,46.9165987503396,970,11,2074,54.2716564783063,520,567,0.296630280018984,306,52.8951115329853,27.7098614506927,1126,25,579,47.140484100617,3973,1727,1.61849710982659,292,8428,3973,26.9273433166944,66.7341040462428,4458,2309,6707,5806,15.501941209096,56,507,1941,245,7900,6420,3101,8.31295843520782,559,804,23.2369942196532,266,24.2406264831514,8428,57.5152523571825,16.788429998509,490,1566,FALSE
Collingwood,206071141,630,41,17.7725674091442,27.0409961235757,32,19.5805290342777,3589,54.5166402535658,8513,3665,3721,2302,4287,2180,386,3228,758,13.4352373290426,2935,1.1,19.6830427892235,1694,25.7686212361331,2,8513,58.1008206330598,621,39,1869,56.1746752230396,1072,813,0.939739222365793,634,50.358275578527,9.0504103165299,1545,80,1169,49.5829907200752,4221,2478,1.58219361759185,501,8513,4221,19.5167286245353,17.2968624296058,4287,645,6389,4409,22.6765799256506,59,1052,1251,521,7385,5139,3155,14.8651817116061,732,2528,67.7929739876643,529,34.4766827205451,8513,57.8996282527881,24.1821881358585,400,1720,FALSE
