sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Inverell,110021191,2016,4784,11660,6070,5590,41,3667,1842,1825,951,484,467,3522,1969,1553,1103,539,564,9785,5101,4684,771,363,406,10001,716,943,50440,2.4,0.8,3854,351,99,164,1531,1264,439,1547,230,15444,FALSE
Inverell Region - East,110021192,2006,2366,6282,3027,3253,40,2556,1285,1271,362,183,179,1450,658,792,434,224,207,5563,2678,2880,288,149,144,5575,361,346,32552,2.6,0.8,2176,9,66,11,1120,624,222,406,80,10404,FALSE
Inverell Region - East,110021192,2011,1964,5283,2596,2688,42,1976,996,980,365,183,182,1316,626,690,473,248,231,4630,2285,2344,176,103,78,4625,405,253,37752,2.6,0.8,1861,6,31,3,885,528,124,431,100,10992,FALSE
Inverell Region - East,110021192,2016,2018,5241,2584,2653,45,1800,900,900,377,195,182,1343,618,725,500,249,250,4191,2063,2134,541,272,271,4223,358,660,44408,2.5,0.8,1725,10,82,5,834,503,263,412,130,11436,FALSE
Inverell Region - West,110021193,2006,2443,6012,2988,3029,44,2635,1319,1316,389,192,197,1406,687,719,135,67,64,5680,2835,2852,199,108,89,5485,228,299,31616,2.4,0.8,2248,33,56,30,1241,564,140,494,80,8736,FALSE
Inverell Region - West,110021193,2011,2323,5616,2804,2813,46,2268,1146,1122,420,214,206,1408,710,698,196,103,90,5259,2641,2621,163,85,76,5200,213,203,37804,2.3,0.8,2179,46,39,3,1126,578,129,490,100,11340,FALSE
Inverell Region - West,110021193,2016,2494,5988,2958,3030,48,2165,1078,1087,473,241,232,1448,731,717,337,180,160,5058,2523,2535,594,320,268,5077,227,684,46384,2.3,0.8,2145,26,44,18,1133,537,303,520,140,12408,FALSE
Tenterfield,110021194,2006,2718,6536,3266,3271,44,2411,1214,1197,440,223,217,1824,897,927,460,226,230,5851,2922,2926,231,116,113,5766,465,305,30368,2.3,0.8,2383,50,107,61,1291,607,188,629,100,9468,FALSE
Tenterfield,110021194,2011,2867,6809,3422,3391,48,2402,1205,1197,433,223,210,1882,971,911,459,220,245,5978,3014,2961,373,216,161,5854,504,451,36452,2.3,0.8,2486,77,88,32,1297,694,233,645,150,12996,FALSE
Tenterfield,110021194,2016,3050,6628,3375,3253,53,2228,1113,1115,509,258,251,1928,992,936,396,195,205,5508,2795,2714,723,344,375,5262,515,851,40040,2.1,0.7,2536,36,62,51,1381,623,398,648,180,12948,FALSE
Moree,110031195,2006,2863,7290,3643,3644,34,1774,901,873,591,302,289,2113,1064,1049,1799,867,936,4664,2301,2363,830,418,407,5918,348,1024,43472,2.5,0.8,1948,380,51,44,708,624,415,1105,135,12996,FALSE
Moree,110031195,2011,3329,8397,4225,4174,35,2304,1157,1147,645,328,317,2394,1251,1143,1880,884,999,5668,2813,2854,848,437,411,6965,421,1011,53976,2.5,0.8,2354,364,45,132,858,800,416,1256,160,15600,FALSE
Moree,110031195,2016,3474,8200,4139,4067,38,2159,1078,1081,656,339,317,2482,1305,1177,1971,912,1056,5341,2646,2697,897,453,439,6591,478,1131,61776,2.4,0.8,2295,431,72,133,857,775,590,1252,195,15600,FALSE
Moree Region,110031196,2006,2600,7199,3381,3814,35,2624,1313,1311,580,291,289,1491,623,868,921,446,475,5914,2741,3177,368,197,169,6459,268,472,53248,2.8,0.8,2331,27,51,9,927,562,253,862,50,12996,FALSE
Moree Region,110031196,2011,2079,5548,2605,2947,35,1829,914,915,574,292,282,1305,555,750,942,449,490,4420,2035,2384,194,114,82,5097,214,237,53456,2.7,0.8,1909,13,31,0,703,396,165,820,58,12000,FALSE
Moree Region,110031196,2016,2066,5451,2610,2842,37,1617,804,813,460,229,231,1316,563,753,889,422,469,3911,1843,2073,650,344,307,4492,224,735,66508,2.6,0.8,1626,5,37,111,604,370,343,745,100,11700,FALSE
Narrabri,110031197,2006,2344,6105,3116,2988,36,1997,1026,971,410,211,199,1726,931,795,650,284,367,5237,2650,2584,219,118,104,5519,217,369,41444,2.5,0.8,1878,338,17,20,776,641,148,787,120,11964,FALSE
Narrabri,110031197,2011,2783,6929,3526,3405,38,2383,1203,1180,552,276,276,1854,990,864,749,354,392,5862,2968,2893,314,151,160,6154,271,504,53716,2.5,0.8,2189,328,39,21,905,784,222,865,156,16644,FALSE
Narrabri,110031197,2016,2884,7167,3690,3484,39,2387,1199,1188,499,254,245,1904,996,908,884,412,472,5573,2837,2738,707,334,381,6020,316,831,67600,2.5,0.8,2212,208,40,104,839,821,374,847,230,18204,FALSE
Narrabri Region,110031198,2006,2226,5807,2803,2996,38,2304,1163,1141,388,195,193,1319,574,745,476,228,245,5065,2441,2623,266,144,122,5175,254,378,44200,2.6,0.8,2009,69,51,5,850,632,169,578,85,10800,FALSE
Narrabri Region,110031198,2011,1889,4809,2326,2486,40,1849,924,925,289,145,144,1169,532,637,568,281,291,3983,1924,2059,253,144,115,4325,216,268,48880,2.5,0.8,1675,57,37,4,723,465,158,543,110,12996,FALSE
Narrabri Region,110031198,2016,1888,4798,2322,2477,41,1624,811,813,324,159,165,1156,526,630,583,299,282,3648,1761,1885,572,295,280,3929,198,671,61516,2.5,0.8,1521,24,48,54,640,416,281,546,140,14556,FALSE
Gunnedah,110041199,2006,3219,8045,4136,3911,40,2880,1447,1433,463,236,227,2311,1291,1020,952,484,471,6771,3513,3259,320,169,152,7283,290,472,35360,2.4,0.8,2734,301,42,33,1225,821,198,977,130,10404,FALSE
Gunnedah,110041199,2011,3518,8731,4469,4266,39,2911,1467,1444,619,313,306,2588,1420,1168,1141,571,568,7172,3692,3475,416,215,203,7741,363,627,48100,2.4,0.7,2876,296,27,124,1192,973,262,1096,200,15600,FALSE
Gunnedah,110041199,2016,3706,9191,4691,4500,38,2940,1484,1456,779,400,379,2628,1405,1223,1268,627,641,7283,3724,3563,634,311,324,7904,476,811,65260,2.4,0.8,3011,248,45,156,1113,1036,358,1200,250,18204,FALSE
Gunnedah Region,110041200,2006,1771,4685,2245,2445,40,1943,979,964,254,129,125,1059,479,580,294,166,125,4216,2043,2177,175,100,78,4257,163,265,38740,2.7,0.8,1637,22,34,0,767,466,146,399,80,10404,FALSE
Gunnedah Region,110041200,2011,1688,4521,2162,2362,41,1776,892,884,301,151,150,1063,471,592,286,147,141,3995,1912,2082,239,127,116,4123,142,256,49660,2.7,0.8,1540,9,30,10,712,414,145,413,120,12996,FALSE
Gunnedah Region,110041200,2016,1657,4135,1969,2167,43,1481,741,740,320,157,163,1093,467,626,424,223,208,3339,1598,1746,370,203,170,3550,147,438,64636,2.5,0.8,1439,16,39,0,630,423,178,425,198,14556,FALSE
Quirindi,110041201,2006,3042,7537,3776,3759,43,2873,1449,1424,430,217,213,2003,995,1008,715,371,342,6346,3181,3161,480,227,251,6638,313,586,34684,2.4,0.8,2757,75,37,14,1347,654,272,764,100,9096,FALSE
Quirindi,110041201,2011,3048,7477,3708,3771,44,2742,1374,1368,546,282,264,2085,1041,1044,817,397,417,6353,3146,3205,305,166,144,6675,387,415,41808,2.4,0.7,2825,54,29,42,1276,733,173,869,145,13524,FALSE
Quirindi,110041201,2016,3174,7686,3815,3872,45,2564,1287,1277,562,285,277,2202,1110,1092,957,488,471,6043,2997,3042,688,339,345,6504,340,842,53716,2.3,0.7,2772,88,31,16,1216,727,362,864,180,13836,FALSE
Tamworth - East,110041202,2006,7354,18926,9672,9258,36,6887,3485,3402,1136,579,557,5520,3104,2416,1191,565,631,17206,8787,8413,527,281,245,17271,889,766,44772,2.5,0.8,6173,760,20,241,2636,2256,312,2156,165,13152,FALSE
Tamworth - East,110041202,2011,7852,19902,10087,9815,38,6902,3501,3401,1371,701,670,5760,3234,2526,1559,751,804,17430,8825,8602,905,454,449,17787,945,1170,51636,2.4,0.7,6420,723,26,387,2548,2437,511,2348,220,17160,FALSE
Tamworth - East,110041202,2016,8133,20370,10365,10003,39,6555,3307,3248,1556,795,761,6247,3422,2825,2074,1006,1065,16956,8642,8315,1343,687,659,17413,1409,1548,61516,2.4,0.8,6551,128,63,892,2489,2300,733,2615,270,17532,FALSE
Tamworth - North,110041203,2006,5014,12434,6647,5782,39,4164,2107,2057,710,360,350,3693,2178,1515,739,377,365,11188,6002,5185,507,222,281,10952,720,762,44512,2.3,0.8,3750,785,51,209,1730,1373,319,1597,170,13200,FALSE
Tamworth - North,110041203,2011,5572,13513,7180,6330,40,4418,2226,2192,946,482,464,4051,2405,1646,912,455,455,11782,6289,5499,823,382,439,11755,812,946,52832,2.3,0.7,4185,659,65,340,1736,1479,495,1854,230,17940,FALSE
Tamworth - North,110041203,2016,6107,15076,7990,7083,39,4578,2298,2280,1112,569,543,4459,2589,1870,1283,646,646,12759,6789,5968,1028,469,563,12579,1300,1197,63804,2.3,0.7,4519,192,79,798,1739,1560,704,2100,285,18204,FALSE
Tamworth - West,110041204,2006,1745,5032,2568,2462,29,1353,684,669,377,194,183,1586,891,695,1038,505,530,3803,1948,1855,195,107,91,4524,193,315,36244,2.8,0.8,1599,109,3,0,348,530,89,781,145,12000,FALSE
Tamworth - West,110041204,2011,1856,5322,2699,2626,28,1301,657,644,453,233,220,1661,940,721,1244,595,645,3838,1946,1894,242,135,104,4775,239,308,43264,2.8,0.8,1695,56,7,36,333,581,115,830,195,16800,FALSE
Tamworth - West,110041204,2016,1973,5560,2841,2717,30,1278,643,635,404,211,193,1735,975,760,1281,622,659,3736,1914,1814,546,278,269,4583,351,626,51220,2.7,0.8,1399,36,292,70,358,530,241,835,250,16536,FALSE
Tamworth Region,110041205,2006,6426,17073,8541,8531,42,7264,3658,3606,913,462,451,4077,2070,2007,738,368,371,15704,7871,7830,630,338,299,15284,917,872,40820,2.6,0.8,5949,122,98,53,2801,2130,415,1086,120,12480,FALSE
Tamworth Region,110041205,2011,6660,17342,8700,8641,43,7106,3604,3502,1038,533,505,4302,2207,2095,1002,501,504,15755,7920,7841,583,304,284,15662,953,727,47424,2.5,0.8,6116,86,117,156,2804,2286,380,1193,150,16236,FALSE
Tamworth Region,110041205,2016,7177,18474,9292,9183,44,7013,3552,3461,1220,623,597,4647,2411,2236,1377,709,672,15666,7915,7751,1434,725,711,15760,974,1740,60840,2.5,0.8,6389,76,125,64,2829,2372,726,1258,200,18204,FALSE
Belmont - Bennetts Green,111011206,2006,6805,17212,8830,8376,42,6755,3418,3337,921,467,454,5079,2738,2341,357,166,189,16159,8281,7881,695,333,359,14858,1362,992,40768,2.5,0.8,5452,470,213,485,2717,2043,451,1588,165,16200,FALSE
Belmont - Bennetts Green,111011206,2011,6606,17143,8817,8331,42,6765,3413,3352,973,497,476,5073,2731,2342,390,175,211,16146,8282,7862,608,289,321,14990,1364,789,57616,2.5,0.8,5214,573,140,522,2516,2231,375,1484,250,22884,FALSE
Belmont - Bennetts Green,111011206,2016,6850,17724,9038,8686,43,6816,3444,3372,1244,633,611,5214,2787,2427,579,293,286,16548,8455,8097,597,297,302,15513,1431,780,66456,2.5,0.8,5367,406,109,787,2574,2388,372,1518,320,22020,FALSE
Belmont South - Blacksmiths,111011207,2006,2345,5473,2776,2701,43,1958,990,968,372,192,180,1864,964,900,137,65,67,5118,2595,2529,215,105,112,4861,316,296,33488,2.3,0.8,1684,192,143,263,921,488,147,791,175,15600,FALSE
Belmont South - Blacksmiths,111011207,2011,2442,5618,2855,2767,44,1902,960,942,408,206,202,1996,1045,951,184,91,91,5234,2662,2573,200,102,101,4968,380,270,42172,2.3,0.8,1844,253,36,210,931,565,159,790,235,20796,FALSE
Belmont South - Blacksmiths,111011207,2016,2461,5606,2853,2756,47,1882,940,942,478,241,237,2023,1069,954,285,150,138,5111,2606,2500,210,105,108,4922,368,316,52364,2.3,0.8,1773,277,54,248,962,591,150,762,285,20796,FALSE
Charlestown - Dudley,111011208,2006,8992,22870,11723,11149,39,8871,4477,4394,1362,694,668,6993,3817,3176,449,219,229,21495,11058,10437,925,491,441,19520,2122,1228,49972,2.5,0.8,7358,543,8,815,3548,2938,481,2025,200,15600,FALSE
Charlestown - Dudley,111011208,2011,9244,23554,12044,11513,39,8869,4475,4394,1594,806,788,7282,3991,3291,554,287,271,22248,11400,10848,754,382,373,20291,2327,936,62556,2.5,0.8,7554,795,26,651,3471,3151,419,2196,275,21600,FALSE
Charlestown - Dudley,111011208,2016,9352,23965,12285,11680,39,8519,4300,4219,1899,958,941,7325,4030,3295,803,408,401,22232,11435,10797,925,475,452,20428,2437,1100,72644,2.5,0.8,7413,406,23,1217,3321,3274,466,2293,340,21600,FALSE
Glendale - Cardiff - Hillsborough,111011209,2006,8517,22711,11455,11257,38,8953,4505,4448,1383,700,683,6600,3558,3042,518,254,259,21389,10821,10561,808,438,369,19584,2023,1104,53612,2.6,0.8,7511,408,18,396,3291,3294,398,1540,200,15600,FALSE
Glendale - Cardiff - Hillsborough,111011209,2011,8556,22966,11735,11227,38,8709,4399,4310,1560,786,774,6786,3615,3171,721,333,386,21480,10968,10514,759,380,383,19909,2164,893,66716,2.6,0.8,7625,376,22,347,3079,3508,346,1629,275,20820,FALSE
Glendale - Cardiff - Hillsborough,111011209,2016,8759,23389,11907,11482,39,8380,4229,4151,1910,961,949,6999,3744,3255,928,448,477,21688,11045,10643,777,385,388,20188,2264,937,75036,2.6,0.8,7768,192,31,526,3018,3545,440,1762,340,20796,FALSE
Mount Hutton - Windale,111011210,2006,2862,7750,4089,3663,37,2547,1285,1262,414,213,201,2392,1419,973,399,188,206,6913,3648,3264,442,206,238,6631,577,542,35516,2.6,0.8,2345,54,3,353,667,846,219,1140,127,15600,FALSE
Mount Hutton - Windale,111011210,2011,3345,8660,4534,4126,38,2617,1322,1295,591,297,294,3038,1717,1321,560,270,293,7680,4018,3658,425,195,226,7493,615,552,43628,2.5,0.8,2532,240,3,484,760,968,208,1406,155,20796,FALSE
Mount Hutton - Windale,111011210,2016,3505,8900,4678,4225,41,2555,1288,1267,669,341,328,3130,1750,1380,673,326,345,7743,4067,3676,481,221,260,7560,701,639,49920,2.4,0.8,2617,186,18,523,789,962,280,1472,200,20796,FALSE
Redhead,111011211,2006,814,2266,1125,1144,39,972,493,479,78,42,36,601,305,296,24,16,11,2159,1071,1086,79,41,37,1937,208,121,60736,2.8,0.8,723,10,0,49,316,302,57,144,250,18456,FALSE
Redhead,111011211,2011,1359,3460,1743,1720,45,1439,717,722,173,86,87,1010,520,490,47,22,24,3357,1689,1668,56,29,30,3006,365,89,53820,2.5,0.8,1153,40,91,54,680,406,64,206,300,24000,FALSE
Redhead,111011211,2016,1381,3516,1809,1703,46,1351,685,666,174,89,85,1044,551,493,93,56,39,3254,1677,1581,167,70,95,2947,352,217,66612,2.4,0.8,936,13,100,289,705,388,83,207,365,24444,FALSE
Swansea - Caves Beach,111011212,2006,4137,10495,5387,5108,44,4219,2124,2095,482,246,236,3118,1686,1432,272,135,141,9791,5029,4758,430,216,213,8967,898,630,36244,2.5,0.8,3355,139,51,464,1842,1045,312,935,190,15600,FALSE
Swansea - Caves Beach,111011212,2011,4333,10730,5488,5243,46,4259,2143,2116,564,288,276,3270,1723,1547,301,143,166,9895,5063,4827,532,279,253,9133,965,632,48100,2.4,0.8,3318,190,28,604,1828,1141,348,1010,250,20796,FALSE
Swansea - Caves Beach,111011212,2016,4644,11551,5884,5665,48,4439,2237,2202,799,403,396,3542,1903,1639,428,204,220,10656,5432,5222,465,232,231,9831,1121,599,60632,2.4,0.8,3533,524,39,375,1965,1322,346,1011,310,22104,FALSE
Valentine - Eleebana,111011213,2006,4564,13268,6719,6542,41,6257,3174,3083,457,234,223,3064,1652,1412,117,63,55,12810,6488,6325,341,164,179,11311,1460,497,68952,2.8,0.8,4107,118,12,262,2039,1880,154,493,250,16800,FALSE
Valentine - Eleebana,111011213,2011,4279,11967,6103,5871,44,5671,2882,2789,521,262,259,2858,1560,1298,84,42,42,11593,5930,5667,291,159,133,10228,1375,364,87724,2.7,0.7,3866,45,4,300,2020,1689,131,439,350,23400,FALSE
Valentine - Eleebana,111011213,2016,4313,11995,6115,5882,45,5542,2800,2742,565,289,276,2897,1610,1287,158,78,83,11489,5863,5625,348,185,167,10209,1387,399,94484,2.7,0.7,3804,21,20,399,2054,1664,161,434,420,24000,FALSE
Warners Bay - Boolaroo,111011214,2006,4582,11499,5955,5546,41,4639,2351,2288,609,310,299,3533,1994,1539,156,72,82,10939,5671,5266,405,199,205,9792,1214,493,49296,2.5,0.8,3713,404,3,355,1949,1367,246,1019,210,15600,FALSE
Warners Bay - Boolaroo,111011214,2011,5101,12761,6607,6152,42,5073,2559,2514,812,411,401,3906,2225,1681,248,101,145,12159,6309,5849,358,202,151,10882,1463,416,59488,2.5,0.8,4059,234,11,713,2089,1596,211,1200,300,20796,FALSE
Warners Bay - Boolaroo,111011214,2016,5301,13365,6939,6425,43,5056,2557,2499,907,459,448,4113,2335,1778,349,168,183,12516,6499,6019,498,242,257,11275,1495,595,68692,2.4,0.8,4060,195,12,880,2141,1681,272,1206,350,21600,FALSE
Bolton Point - Teralba,111021215,2006,3133,8556,4431,4126,39,2944,1477,1467,526,264,262,2517,1371,1146,352,167,191,7805,4023,3782,401,179,224,7475,675,406,40924,2.6,0.8,2704,160,69,133,1003,982,189,958,155,14832,FALSE
Bolton Point - Teralba,111021215,2011,3242,8699,4509,4190,41,2878,1445,1433,563,284,279,2780,1520,1260,406,186,218,7998,4150,3851,291,148,141,7615,712,372,47996,2.5,0.8,2756,92,80,238,1040,1036,198,974,220,19236,FALSE
Bolton Point - Teralba,111021215,2016,3242,8527,4374,4148,44,2727,1375,1352,616,313,303,2868,1547,1321,552,278,276,7600,3902,3698,375,175,205,7303,732,492,59800,2.5,0.8,2708,134,57,194,1020,1112,243,871,276,18252,FALSE
Bonnells Bay - Silverwater,111021216,2006,2876,7567,3826,3744,40,3011,1515,1496,475,234,241,2017,1091,926,168,91,78,7150,3618,3529,246,125,122,6262,913,392,43316,2.6,0.8,2789,12,3,16,1125,976,123,649,200,15600,FALSE
Bonnells Bay - Silverwater,111021216,2011,3079,7935,4035,3897,42,3132,1581,1551,502,255,247,2258,1220,1038,229,110,119,7462,3815,3647,245,137,111,6652,960,323,52676,2.5,0.8,2958,21,11,26,1204,1069,131,682,276,20232,FALSE
Bonnells Bay - Silverwater,111021216,2016,3316,8717,4441,4277,43,3335,1684,1651,667,335,332,2477,1350,1127,381,185,191,8030,4105,3924,311,165,143,7265,1049,403,64428,2.6,0.8,3139,32,6,48,1293,1120,171,744,350,20604,FALSE
Edgeworth - Cameron Park,111021217,2006,3427,9625,4929,4692,34,3878,1957,1921,598,302,296,2336,1307,1029,300,148,153,8911,4541,4368,415,177,236,8435,676,514,54028,2.7,0.8,3043,56,3,219,1014,1554,258,606,190,15600,FALSE
Edgeworth - Cameron Park,111021217,2011,3993,11425,5863,5558,35,4459,2248,2211,839,432,407,2882,1562,1320,479,231,247,10677,5496,5184,271,147,123,10185,885,355,68796,2.8,0.8,3575,272,4,85,1088,1935,192,776,280,21840,FALSE
Edgeworth - Cameron Park,111021217,2016,4829,14200,7312,6884,34,5191,2627,2564,1161,602,559,3524,1938,1586,756,370,392,12986,6700,6287,452,226,226,12270,1393,537,83460,2.8,0.8,4399,42,3,273,1190,2269,261,1103,390,22560,FALSE
Morisset - Cooranbong,111021218,2006,4809,13178,6676,6495,43,5031,2528,2503,616,313,303,3550,1941,1609,286,149,134,12355,6282,6075,534,276,260,10429,1854,895,40456,2.5,0.8,3690,173,327,453,1825,1469,544,973,175,16320,FALSE
Morisset - Cooranbong,111021218,2011,5122,13842,7034,6803,45,5117,2576,2541,816,419,397,3962,2135,1827,380,196,186,13074,6663,6412,383,199,184,11340,1950,552,47216,2.5,0.8,4260,223,211,304,2031,1575,351,1162,235,20796,FALSE
Morisset - Cooranbong,111021218,2016,5670,14959,7672,7292,46,5479,2763,2716,1011,512,499,4336,2349,1987,546,273,271,13675,7043,6637,737,378,358,11950,2075,934,57928,2.5,0.8,4471,94,180,666,2204,1656,621,1197,315,20796,FALSE
Toronto - Awaba,111021219,2006,5040,13077,6760,6321,43,5075,2563,2512,690,354,336,3810,2071,1739,423,208,214,12138,6292,5845,519,266,257,11058,1290,729,42640,2.5,0.8,4294,212,80,290,2045,1389,303,1301,175,15600,FALSE
Toronto - Awaba,111021219,2011,5223,13268,6846,6420,45,4889,2478,2411,871,446,425,4164,2231,1933,537,267,266,12239,6335,5903,490,245,244,11242,1414,612,51584,2.5,0.8,4326,268,51,422,2014,1497,294,1419,245,20268,FALSE
Toronto - Awaba,111021219,2016,5255,13425,6979,6445,46,4774,2412,2362,973,492,481,4220,2296,1924,720,370,348,12195,6357,5838,514,241,272,11314,1372,739,62296,2.4,0.8,4324,190,42,520,2056,1574,311,1313,300,20412,FALSE
Wangi Wangi - Rathmines,111021220,2006,3305,8720,4397,4319,43,3735,1875,1860,525,265,260,2205,1144,1061,134,68,65,8275,4178,4093,319,159,157,7377,841,502,52676,2.6,0.8,3093,45,14,50,1317,1216,159,610,190,15600,FALSE
Wangi Wangi - Rathmines,111021220,2011,3438,8708,4349,4356,45,3690,1858,1832,636,326,310,2323,1204,1119,208,111,94,8268,4161,4107,228,139,94,7562,872,274,59696,2.5,0.8,3163,70,11,127,1412,1239,110,673,263,21600,FALSE
Wangi Wangi - Rathmines,111021220,2016,3459,8893,4437,4459,47,3695,1858,1837,679,345,334,2378,1209,1169,362,188,173,8245,4120,4127,290,146,144,7603,942,348,67340,2.5,0.8,3149,48,76,107,1427,1279,145,606,325,20796,FALSE
West Wallsend - Barnsley - Killingworth,111021221,2006,2127,6234,3082,3153,34,2322,1167,1155,420,214,206,1788,886,902,181,98,85,5837,2915,2925,207,127,88,5602,346,286,53716,2.9,0.8,2043,18,11,4,688,1038,113,286,198,14040,FALSE
West Wallsend - Barnsley - Killingworth,111021221,2011,2122,6135,3074,3055,36,2271,1145,1126,471,243,228,1741,868,873,237,112,125,5685,2853,2830,217,117,101,5562,303,270,66196,2.8,0.8,2022,21,13,7,659,1064,115,291,280,19236,FALSE
West Wallsend - Barnsley - Killingworth,111021221,2016,2309,6479,3259,3220,37,2342,1182,1160,628,314,314,1801,905,896,363,188,183,5861,2952,2905,257,133,128,5848,326,305,71864,2.8,0.8,2195,7,6,27,712,1107,148,342,335,20280,FALSE
Adamstown - Kotara,111031222,2006,5894,14640,7506,7138,39,5756,2900,2856,873,441,432,4378,2418,1960,207,119,82,13848,7147,6701,585,313,271,12330,1562,748,51064,2.4,0.8,4844,397,13,463,2456,1768,338,1335,200,15600,FALSE
Adamstown - Kotara,111031222,2011,6025,15043,7681,7367,39,5924,2996,2928,976,496,480,4481,2463,2018,253,134,124,14318,7355,6964,470,271,200,12836,1674,533,66560,2.5,0.8,4973,483,15,439,2274,2054,247,1452,285,23400,FALSE
Adamstown - Kotara,111031222,2016,5971,15601,7938,7660,38,5821,2940,2881,1125,570,555,4657,2530,2127,377,205,176,14824,7591,7237,395,221,177,13272,1858,471,80340,2.6,0.8,4872,422,28,565,2125,2135,203,1509,350,23400,FALSE
Beresfield - Hexham,111031223,2006,3169,8463,4232,4231,37,3098,1555,1543,598,301,297,2454,1268,1186,343,160,184,7709,3842,3866,408,206,201,7247,605,611,41392,2.6,0.8,2898,39,3,115,1200,1012,203,752,170,12996,FALSE
Beresfield - Hexham,111031223,2011,3254,8361,4235,4127,39,2881,1455,1426,628,321,307,2627,1375,1252,440,207,234,7562,3811,3745,362,174,187,7312,577,472,48620,2.5,0.8,2967,84,0,91,1194,1062,192,810,225,17160,FALSE
Beresfield - Hexham,111031223,2016,3303,8360,4238,4116,41,2662,1338,1324,656,335,321,2898,1556,1342,561,283,275,7358,3747,3605,445,230,213,7122,687,551,54132,2.5,0.8,2918,47,13,174,1178,1017,216,894,280,16440,FALSE
Hamilton - Broadmeadow,111031224,2006,5174,11500,5876,5616,39,3227,1627,1600,890,454,436,4530,2403,2127,228,113,114,10648,5467,5175,629,334,297,9180,1542,778,40820,2.2,0.8,3353,974,71,501,1527,1183,485,1977,180,17160,FALSE
Hamilton - Broadmeadow,111031224,2011,5255,11739,5783,5955,39,3306,1671,1635,998,509,489,4549,2310,2239,314,172,146,10914,5414,5504,510,280,228,9387,1608,744,55848,2.2,0.8,3269,1068,34,616,1448,1264,488,2051,250,23400,FALSE
