year,0,1,2,3,4,5,6,N/A,sa2_code
2006,677,236,707,488,220,59,37,160,209041225
2011,771,282,838,561,243,65,47,169,209041225
2016,828,309,929,582,279,80,48,290,209041225
2006,224,128,298,160,45,10,3,32,209041430
2011,1229,498,1169,661,168,38,17,114,209041430
2016,2112,1050,2433,1301,378,89,53,382,209041430
2006,1193,440,1155,610,224,75,46,233,209041431
2011,1379,617,1402,756,265,91,63,283,209041431
2016,1500,653,1528,818,321,101,76,366,209041431
2006,935,352,839,470,192,65,61,169,209041432
2011,1041,409,946,516,186,62,61,150,209041432
2016,983,476,953,484,207,57,53,270,209041432
2006,0,0,0,0,0,0,0,0,209041433
2011,839,361,630,241,95,15,23,115,209041433
2016,1148,679,1189,469,166,52,38,295,209041433
2006,101,30,102,55,20,5,6,20,209041434
2011,906,393,654,311,109,26,17,94,209041434
2016,1761,1079,1775,787,268,82,54,462,209041434
2006,553,241,444,267,70,21,11,74,209041435
2011,1057,471,1049,509,137,31,25,132,209041435
2016,1322,595,1439,668,178,48,44,244,209041435
2006,832,376,941,479,140,42,35,106,209041436
2011,1327,560,1402,715,205,55,47,312,209041436
2016,1375,575,1575,793,239,87,53,270,209041436
2006,75,13,49,50,19,6,8,9,209041437
2011,64,20,55,36,9,8,7,8,209041437
2016,947,681,856,383,122,42,25,287,209041437
2006,877,338,740,475,183,70,48,211,210011226
2011,960,378,800,497,181,56,39,149,210011226
2016,1051,446,857,479,170,59,31,240,210011226
2006,978,302,1132,664,202,70,45,197,210011228
2011,908,327,1179,648,232,58,40,178,210011228
2016,880,367,1188,653,232,59,38,199,210011228
2006,2988,1110,3127,1808,620,213,152,595,210011229
2011,2937,1182,3253,1822,558,173,138,557,210011229
2016,2963,1279,3489,1888,586,176,152,837,210011229
2006,839,299,649,401,161,64,36,126,210011230
2011,886,303,690,463,143,54,40,109,210011230
2016,950,341,825,470,136,45,27,177,210011230
2006,1072,362,1029,628,206,74,44,149,210011231
2011,1137,353,1113,628,207,73,42,160,210011231
2016,1145,383,1183,661,193,60,28,234,210011231
2006,966,346,1181,731,269,76,38,210,210021232
2011,1189,419,1378,840,308,77,41,175,210021232
2016,1269,504,1571,987,329,88,47,348,210021232
2006,312,113,395,222,87,21,14,84,210021233
2011,299,130,417,236,89,25,14,59,210021233
2016,313,127,423,226,88,27,18,98,210021233
2006,335,107,348,235,76,27,13,32,210021234
2011,447,129,448,297,97,33,13,25,210021234
2016,471,158,479,312,106,31,13,76,210021234
2006,710,294,792,550,257,79,60,197,210021235
2011,869,353,942,619,273,76,65,185,210021235
2016,918,371,1045,669,257,81,46,332,210021235
2006,898,287,612,333,166,71,74,213,210031236
2011,1004,338,651,333,148,65,62,222,210031236
2016,1114,448,785,350,134,51,48,313,210031236
2006,1159,487,1212,910,419,170,150,430,210031237
2011,1384,516,1219,845,371,165,152,453,210031237
2016,1434,552,1283,872,376,151,143,518,210031237
2006,2554,934,1832,1115,527,192,153,566,210031239
2011,3205,1077,2044,1132,496,163,122,602,210031239
2016,3728,1316,2327,1163,460,143,106,764,210031239
2006,2281,946,1799,1224,574,258,277,671,210031438
2011,2590,1022,1819,1125,545,207,220,716,210031438
2016,3046,1242,1981,1115,505,191,222,857,210031438
2006,278,118,197,89,26,9,8,46,210031439
2011,345,143,311,176,44,19,13,58,210031439
2016,318,166,378,165,56,20,17,76,210031439
2006,579,234,569,336,179,70,75,155,210031440
2011,619,228,571,336,169,78,60,193,210031440
2016,691,273,580,336,190,76,54,190,210031440
2006,1406,458,1339,864,316,76,56,287,210041240
2011,1429,493,1508,882,352,94,54,238,210041240
2016,1406,537,1531,911,337,89,43,325,210041240
2006,2584,940,2409,1492,594,191,124,451,210041241
2011,3003,1164,2752,1668,655,203,133,468,210041241
2016,3234,1324,3058,1809,713,200,135,721,210041241
2006,1077,407,853,639,392,189,261,447,210051242
2011,1253,498,788,649,378,203,232,600,210051242
2016,1434,594,901,648,398,184,227,638,210051242
2006,1456,514,1117,965,593,241,333,590,210051243
2011,1625,534,1142,1010,617,267,318,629,210051243
2016,1696,555,1134,997,599,290,310,660,210051243
2006,2131,687,2119,1216,476,169,146,493,210051245
2011,2110,739,2123,1172,442,145,117,394,210051245
2016,2159,737,2148,1200,486,160,117,593,210051245
2006,1270,314,1412,822,248,58,51,189,210051246
2011,1555,400,1549,929,278,80,69,193,210051246
2016,1995,580,1895,1112,359,125,85,365,210051246
2006,1472,516,1179,824,428,198,204,504,210051247
2011,1676,570,1203,882,480,231,235,356,210051247
2016,1659,541,1173,862,507,229,241,568,210051247
2006,17,3,14,9,3,0,0,0,210051248
2011,17,3,8,9,0,0,4,17,210051248
2016,17,3,5,6,5,0,0,48,210051248
2006,1711,724,1491,916,347,136,146,530,210051249
2011,2162,735,1608,1145,500,199,224,491,210051249
2016,2526,747,1740,1294,658,296,328,654,210051249
2006,882,302,702,411,161,30,45,187,210051250
2011,946,303,706,389,151,34,35,180,210051250
2016,879,361,716,385,137,38,34,234,210051250
2006,896,388,806,488,201,63,75,132,210051441
2011,930,399,776,468,197,72,80,162,210051441
2016,893,430,819,465,221,80,89,251,210051441
2006,409,159,296,156,46,24,20,66,210051442
2011,1006,485,831,409,137,60,52,178,210051442
2016,1094,579,1195,578,207,99,63,308,210051442
2006,1049,424,976,555,180,69,60,169,210051443
2011,1411,521,1234,693,252,90,94,203,210051443
2016,1889,814,1602,888,343,121,137,460,210051443
2006,15,3,11,3,3,0,0,0,210051444
2011,646,298,362,164,71,27,16,62,210051444
2016,1492,996,1305,594,265,79,118,339,210051444
2006,124,45,130,88,35,6,8,19,210051445
2011,156,46,158,110,43,19,12,19,210051445
2016,437,204,291,168,78,26,18,102,210051445
2006,1419,535,1130,770,304,111,79,220,211011251
2011,1489,612,1203,732,294,90,65,251,211011251
2016,1609,751,1290,697,282,94,69,380,211011251
2006,1572,518,1527,839,324,97,44,136,211011254
2011,1601,655,1678,870,333,82,38,174,211011254
2016,1801,853,1928,933,346,87,43,313,211011254
2006,591,221,733,382,115,21,12,118,211011255
2011,806,280,800,442,126,28,9,77,211011255
2016,832,252,841,438,137,24,16,154,211011255
2006,1892,622,1829,1010,328,88,48,318,211011256
2011,2042,684,1905,1009,335,84,53,194,211011256
2016,1999,747,1986,967,325,73,45,315,211011256
2006,836,360,945,485,159,32,26,115,211011257
2011,873,365,1041,525,169,42,29,103,211011257
2016,908,378,1097,531,170,37,28,120,211011257
2006,1099,435,1345,644,173,36,29,171,211011258
2011,1244,418,1431,724,203,34,25,169,211011258
2016,1285,496,1431,700,211,39,21,189,211011258
2006,1940,567,1773,1031,372,99,72,231,211011259
2011,1788,615,1867,1023,358,92,60,179,211011259
2016,1668,729,1869,1002,313,90,65,313,211011259
2006,2340,727,2350,1310,480,153,100,344,211011260
2011,2357,779,2406,1263,469,159,98,281,211011260
2016,2297,961,2475,1243,429,149,105,381,211011260
2006,2651,989,2315,1379,576,199,120,532,211011446
2011,2834,1114,2371,1397,540,199,112,447,211011446
2016,2939,1242,2535,1344,550,191,99,688,211011446
2006,1581,535,1402,895,389,144,86,288,211011447
2011,1821,672,1515,942,371,128,75,208,211011447
2016,1790,735,1596,917,343,118,61,391,211011447
2006,1624,632,1728,983,369,119,84,244,211011448
2011,1795,682,1815,975,353,110,66,190,211011448
2016,1786,730,1824,954,364,104,66,306,211011448
2006,504,165,444,259,95,25,17,61,211011449
2011,512,184,464,283,121,23,19,45,211011449
2016,505,197,503,283,102,23,17,81,211011449
2006,1846,525,1849,1205,409,109,58,372,211021261
2011,1840,611,1978,1241,420,110,64,253,211021261
2016,1857,691,2085,1255,401,102,65,336,211021261
2006,1131,332,1123,800,238,64,30,179,211021262
2011,1155,323,1233,830,251,68,28,104,211021262
2016,1143,330,1226,821,246,58,41,263,211021262
2006,1356,475,1210,713,259,89,52,211,211031263
2011,1513,557,1258,720,236,85,49,275,211031263
2016,1523,615,1367,713,237,82,51,363,211031263
2006,1886,603,2163,1322,374,96,59,304,211031265
2011,2181,669,2312,1346,378,93,59,284,211031265
2016,2095,727,2399,1352,339,92,52,361,211031265
2006,2103,773,1593,979,384,142,136,405,211031266
2011,2337,985,1687,1031,395,139,111,286,211031266
2016,2453,1120,1779,1016,368,123,100,412,211031266
2006,2328,889,2089,1331,531,157,105,449,211031267
2011,2543,984,2149,1278,494,135,98,352,211031267
2016,2659,1090,2340,1260,480,135,81,468,211031267
2006,1130,407,1144,714,271,66,28,130,211031268
2011,1073,399,1197,710,243,47,20,123,211031268
2016,1043,447,1257,710,230,56,31,184,211031268
2006,1651,645,1394,857,387,116,72,342,211031450
2011,1997,753,1553,943,389,124,68,256,211031450
2016,2085,873,1681,982,401,109,62,532,211031450
2006,1350,562,1335,905,339,127,85,288,211031451
2011,1405,548,1447,892,340,112,73,257,211031451
2016,1665,701,1651,1018,348,110,69,389,211031451
2006,534,186,464,306,119,35,21,81,211031452
2011,604,212,544,317,115,44,17,68,211031452
2016,575,251,580,308,122,35,12,111,211031452
2006,1209,542,1103,645,289,96,74,207,211041269
2011,1328,602,1230,634,270,87,62,258,211041269
2016,1425,690,1329,609,236,70,67,226,211041269
2006,2010,705,1475,777,307,96,69,292,211041270
2011,2218,816,1666,873,300,83,64,249,211041270
2016,2390,941,1887,870,278,70,52,383,211041270
2006,1539,578,1139,652,268,92,73,269,211041271
2011,1532,604,1204,614,235,62,58,300,211041271
2016,1598,739,1296,657,229,62,56,387,211041271
2006,1347,519,1298,720,270,78,56,222,211041272
2011,1206,494,1294,668,256,68,49,113,211041272
2016,1127,602,1416,618,225,43,54,183,211041272
2006,1385,435,1608,919,265,81,48,163,211041273
2011,1362,451,1645,908,264,64,33,233,211041273
2016,1438,644,1720,885,266,64,30,195,211041273
2006,1299,445,1118,687,277,66,65,222,211051274
2011,1270,431,1102,650,262,60,42,192,211051274
2016,1194,455,1134,647,246,55,40,263,211051274
2006,1098,398,1217,748,311,72,56,161,211051275
2011,1053,364,1169,690,298,61,48,146,211051275
2016,1150,428,1243,738,274,72,47,193,211051275
2006,1225,517,1373,863,452,130,96,357,211051276
2011,1418,571,1496,930,438,129,77,249,211051276
2016,1451,629,1613,977,443,130,94,444,211051276
2006,964,383,1024,659,287,96,71,182,211051277
2011,1043,386,1002,651,267,63,64,251,211051277
2016,1069,455,1084,674,277,69,48,312,211051277
2006,1905,684,1837,1243,497,163,84,339,211051278
2011,2159,762,2090,1371,497,175,89,266,211051278
2016,2215,810,2275,1433,489,154,97,413,211051278
2006,552,216,566,426,168,41,42,116,211051279
2011,617,239,629,442,175,44,32,84,211051279
2016,606,213,653,438,170,49,29,135,211051279
2006,676,212,764,508,189,57,41,132,211051280
2011,767,227,826,489,181,52,33,251,211051280
2016,756,259,859,499,175,58,30,229,211051280
2006,2126,708,2118,1367,527,154,99,310,211051281
2011,2490,886,2435,1503,545,163,102,261,211051281
2016,2643,992,2557,1518,546,144,114,533,211051281
2006,1131,422,1016,657,237,46,31,171,211051282
2011,1137,474,1113,697,243,49,28,155,211051282
2016,1181,457,1127,660,212,50,34,277,211051282
2006,966,332,893,636,260,78,38,274,211051283
2011,1046,351,1016,702,280,89,37,122,211051283
2016,1100,376,1083,730,257,80,42,234,211051283
2006,1252,407,1002,623,220,82,35,204,211051284
2011,1289,435,1106,647,208,57,29,194,211051284
2016,1247,474,1124,627,214,57,28,184,211051284
2006,748,276,802,570,204,63,49,187,211051285
2011,806,261,812,595,201,63,37,103,211051285
2016,852,317,852,591,192,64,34,179,211051285
2006,1524,658,1608,1138,515,166,114,335,211051286
2011,1750,730,1705,1151,517,158,114,417,211051286
2016,1643,759,1755,1145,500,163,103,526,211051286
2006,637,244,745,431,133,41,31,134,212011287
2011,862,302,937,535,172,51,28,138,212011287
2016,1582,640,1512,782,246,72,46,275,212011287
2006,680,253,770,541,279,83,92,197,212011288
2011,876,275,876,604,287,83,113,128,212011288
2016,922,262,891,656,293,83,93,291,212011288
2006,1766,678,1934,1183,522,144,73,372,212011289
2011,1926,678,2032,1278,480,129,61,361,212011289
2016,1826,704,2062,1345,448,128,58,528,212011289
2006,532,198,582,403,249,91,60,115,212011290
2011,637,257,689,465,256,91,60,83,212011290
2016,726,302,788,496,250,96,61,292,212011290
2006,815,294,756,589,253,83,56,136,212011291
2011,1576,695,1209,819,328,107,92,230,212011291
2016,2126,1043,1803,1113,484,144,101,517,212011291
2006,1348,582,1200,810,400,127,100,243,212011292
2011,2322,1085,2147,1346,591,215,134,471,212011292
2016,2907,1438,3060,1743,737,289,218,788,212011292
2006,2385,844,2603,1495,584,179,113,515,212021293
2011,2742,961,2896,1647,627,177,112,466,212021293
2016,2717,1088,3089,1653,590,187,107,583,212021293
2006,1731,811,1649,915,323,95,68,276,212021294
2011,2423,1132,2627,1320,397,136,85,295,212021294
2016,2619,1301,3083,1452,473,140,100,481,212021294
2006,964,455,857,589,333,154,149,275,212021295
2011,1082,548,897,573,295,154,139,464,212021295
2016,1196,583,939,584,291,135,162,432,212021295
2006,1074,501,1026,568,212,84,94,311,212021297
2011,1222,569,1134,591,238,114,82,223,212021297
2016,1263,593,1149,581,261,121,118,308,212021297
2006,634,177,702,463,190,27,32,190,212021299
2011,776,201,851,521,229,43,47,139,212021299
2016,886,267,965,548,233,48,42,212,212021299
2006,1339,522,1333,723,286,100,96,256,212021453
2011,1432,605,1385,713,307,110,98,189,212021453
2016,1341,606,1341,714,298,93,91,381,212021453
2006,1655,681,1579,839,336,118,106,306,212021454
2011,1645,666,1600,801,295,135,79,300,212021454
2016,1488,724,1589,828,298,122,86,350,212021454
2006,1260,535,1410,789,261,90,63,287,212021455
2011,1489,562,1556,793,270,96,69,224,212021455
2016,1586,628,1571,817,301,102,75,283,212021455
2006,1498,618,1341,754,321,114,116,290,212021456
2011,1496,659,1341,746,313,135,115,264,212021456
2016,1682,756,1477,762,356,134,112,392,212021456
2006,1568,645,1541,1031,471,183,118,365,212031300
2011,2058,928,1828,1201,529,221,140,424,212031300
2016,2078,1047,1966,1221,547,212,158,697,212031300
2006,468,236,449,281,131,42,30,109,212031301
2011,924,489,824,506,219,61,54,196,212031301
2016,2689,1622,2695,1349,512,159,134,580,212031301
2006,894,419,953,556,224,90,53,151,212031302
2011,1727,723,1524,776,334,116,72,290,212031302
2016,2052,1107,2168,960,428,159,108,556,212031302
2006,435,145,454,323,150,44,36,204,212031303
2011,774,257,717,517,201,65,35,141,212031303
2016,953,381,944,641,225,75,36,315,212031303
2006,809,386,645,396,167,71,55,171,212031304
2011,962,493,801,457,213,72,71,171,212031304
2016,1690,1010,1418,678,262,113,91,331,212031304
2006,2355,1130,2160,1232,556,208,153,544,212031305
2011,2567,1293,2367,1302,577,219,169,545,212031305
2016,2659,1305,2470,1385,574,258,217,866,212031305
2006,680,329,548,271,112,25,25,116,212031306
2011,1353,766,1166,560,199,65,40,205,212031306
2016,1511,900,1718,723,247,78,76,406,212031306
2006,763,283,832,529,239,55,40,240,212031308
2011,796,316,877,511,226,58,35,98,212031308
2016,798,330,894,513,219,58,31,223,212031308
2006,1005,490,1289,640,212,57,39,135,212031457
2011,1215,480,1562,816,254,105,49,134,212031457
2016,1433,521,1574,856,273,97,63,258,212031457
2006,1509,735,1380,700,267,93,75,381,212031458
2011,1728,720,1646,877,331,136,111,259,212031458
2016,1848,802,1676,923,375,171,144,429,212031458
2006,1534,582,1470,758,255,115,94,289,212041309
2011,1531,584,1474,758,237,97,88,279,212041309
2016,1462,610,1534,728,232,81,67,335,212041309
2006,1422,579,1108,568,200,85,99,263,212041310
2011,1627,733,1132,557,206,73,79,328,212041310
2016,1779,819,1287,549,203,85,59,411,212041310
2006,2435,1243,1907,1169,621,273,283,1046,212041311
2011,3013,1651,2110,1233,604,258,267,941,212041311
2016,3257,1822,2366,1394,647,292,292,1283,212041311
2006,2529,1042,2348,1434,588,253,239,650,212041312
2011,2465,1134,2417,1405,568,241,201,635,212041312
2016,2406,1184,2480,1382,565,255,207,691,212041312
2006,1038,388,1322,726,206,43,37,144,212041313
2011,1139,422,1486,808,206,44,44,128,212041313
2016,1103,468,1470,781,194,36,35,227,212041313
2006,2003,806,1954,1054,420,170,177,457,212041314
2011,2457,1000,2342,1170,444,171,173,482,212041314
2016,3132,1544,2976,1440,517,206,190,635,212041314
2006,882,338,865,509,195,70,60,188,212041316
2011,855,367,848,481,182,67,62,170,212041316
2016,871,404,847,479,175,57,64,219,212041316
2006,2347,919,1647,943,461,231,332,694,212041317
2011,2757,1155,1733,946,438,197,289,548,212041317
2016,2916,1303,1910,987,454,215,303,792,212041317
2006,1429,580,1141,642,304,112,162,366,212041318
2011,1630,685,1220,644,303,99,125,318,212041318
2016,1634,721,1341,639,295,113,127,403,212041318
2006,1300,603,826,482,249,90,110,485,212041459
2011,1664,780,957,477,243,98,89,326,212041459
2016,1757,940,1025,503,196,90,82,447,212041459
2006,1861,821,1644,917,411,178,195,662,212041460
2011,2199,1024,1776,888,401,173,203,373,212041460
2016,2379,1164,1831,949,413,171,191,617,212041460
2006,2447,902,1546,740,320,118,132,351,212051319
2011,2593,994,1691,743,287,105,102,376,212051319
2016,2859,1173,1873,799,271,95,92,665,212051319
2006,3555,705,1063,528,218,65,75,650,212051320
2011,4269,852,1179,496,228,74,71,483,212051320
2016,6131,1121,1206,497,218,65,47,854,212051320
2006,2390,953,2868,1451,467,138,97,428,212051321
2011,2532,1112,2944,1411,454,112,103,409,212051321
2016,2371,1271,3072,1285,392,93,68,470,212051321
2006,2238,936,2256,1107,358,113,87,560,212051322
2011,2566,986,2427,1026,320,108,70,556,212051322
2016,2568,1245,2539,1022,286,103,61,497,212051322
2006,1829,712,1830,1000,370,117,56,340,212051323
2011,1986,809,1974,1009,337,91,59,232,212051323
2016,1939,888,2088,910,287,66,51,359,212051323
2006,2228,847,1996,1124,384,139,76,339,212051324
2011,2312,915,2238,1179,366,112,66,242,212051324
2016,2332,1112,2327,1038,336,102,62,513,212051324
2006,2045,771,1922,1042,356,115,80,635,212051325
2011,2254,990,2222,1104,363,124,92,345,212051325
2016,2331,1125,2448,1103,353,116,92,591,212051325
2006,2816,993,1997,993,373,108,86,488,212051326
2011,3223,1143,2153,1000,337,90,62,447,212051326
2016,3407,1293,2298,936,298,89,52,695,212051326
2006,2364,871,2772,1430,470,119,67,564,212051327
2011,2169,965,2879,1380,416,110,83,312,212051327
2016,2079,1075,3002,1357,440,115,70,563,212051327
2006,823,322,558,311,165,66,64,228,213011328
2011,979,400,587,329,153,69,57,272,213011328
2016,1011,464,647,327,154,63,47,357,213011328
2006,758,295,536,323,119,27,50,176,213011329
2011,1072,436,900,482,160,47,69,189,213011329
2016,1167,440,1033,566,195,60,83,264,213011329
2006,1611,653,1375,879,348,112,132,416,213011330
2011,2820,1189,1984,1146,460,173,182,670,213011330
2016,2917,1458,2580,1341,542,189,210,906,213011330
2006,1007,370,949,514,164,62,69,227,213011331
2011,1031,387,946,506,176,66,70,242,213011331
2016,1081,445,920,538,203,88,65,246,213011331
2006,1857,538,1670,970,349,90,123,421,213011332
2011,1780,555,1622,949,306,118,111,310,213011332
2016,1547,580,1639,952,316,106,104,314,213011332
2006,1621,605,1526,866,375,126,122,444,213011333
2011,1504,580,1457,844,353,136,112,455,213011333
2016,1504,705,1514,841,378,134,121,480,213011333
2006,1995,841,1800,1126,525,190,234,695,213011334
2011,2287,1024,1764,1080,465,177,215,776,213011334
2016,2458,1143,1855,1077,485,179,201,902,213011334
2006,1786,734,1589,950,427,163,198,518,213011335
2011,1983,902,1548,908,403,157,190,718,213011335
2016,2114,957,1682,914,426,158,168,703,213011335
2006,1121,435,716,446,206,98,111,235,213011336
